Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
North Korea,PRK,2019,42,37,6,462,214
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,1,0
North Macedonia,MKD,1994,0,0,0,1,0
North Macedonia,MKD,1995,0,0,0,1,0
North Macedonia,MKD,1996,0,0,0,1,0
North Macedonia,MKD,1997,0,0,0,1,0
North Macedonia,MKD,1998,0,0,0,1,0
North Macedonia,MKD,1999,0,0,0,1,0
North Macedonia,MKD,2000,0,0,0,1,0
North Macedonia,MKD,2001,0,0,0,1,0
North Macedonia,MKD,2002,0,0,0,1,0
North Macedonia,MKD,2003,0,0,0,1,0
North Macedonia,MKD,2004,0,0,0,1,0
North Macedonia,MKD,2005,0,0,0,1,0
North Macedonia,MKD,2006,1,0,0,2,1
North Macedonia,MKD,2007,1,0,0,2,0
North Macedonia,MKD,2008,1,0,0,2,0
North Macedonia,MKD,2009,0,0,0,1,0
North Macedonia,MKD,2010,0,0,0,1,0
North Macedonia,MKD,2011,0,0,0,1,0
North Macedonia,MKD,2012,1,0,0,2,0
North Macedonia,MKD,2013,1,0,0,1,0
North Macedonia,MKD,2014,1,0,0,1,0
North Macedonia,MKD,2015,1,0,0,1,0
North Macedonia,MKD,2016,1,0,0,1,0
North Macedonia,MKD,2017,1,0,0,1,0
North Macedonia,MKD,2018,1,0,0,1,0
North Macedonia,MKD,2019,1,0,0,1,0
Northern Ireland,,1990,0,0,0,7,3
Northern Ireland,,1991,1,0,0,8,4
Northern Ireland,,1992,1,0,0,8,4
Northern Ireland,,1993,1,0,0,10,4
Northern Ireland,,1994,1,0,0,11,5
Northern Ireland,,1995,1,0,0,12,5
Northern Ireland,,1996,0,0,0,10,3
Northern Ireland,,1997,0,0,0,7,3
Northern Ireland,,1998,0,0,0,5,2
Northern Ireland,,1999,0,0,0,5,2
Northern Ireland,,2000,0,0,0,5,2
Northern Ireland,,2001,0,0,0,5,2
Northern Ireland,,2002,0,0,0,6,2
Northern Ireland,,2003,0,0,0,6,2
Northern Ireland,,2004,0,0,0,5,2
Northern Ireland,,2005,0,0,0,6,2
Northern Ireland,,2006,0,0,0,7,2
Northern Ireland,,2007,0,0,0,7,2
Northern Ireland,,2008,0,0,0,7,2
Northern Ireland,,2009,0,0,0,7,2
Northern Ireland,,2010,0,0,0,8,3
Northern Ireland,,2011,0,0,0,6,2
Northern Ireland,,2012,0,0,0,6,2
Northern Ireland,,2013,0,0,0,7,2
Northern Ireland,,2014,0,0,0,5,2
Northern Ireland,,2015,0,0,0,6,2
Northern Ireland,,2016,0,0,0,6,2
Northern Ireland,,2017,0,0,0,6,2
Northern Ireland,,2018,0,0,0,5,2
Northern Ireland,,2019,0,0,0,5,2
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,1,0
Northern Mariana Islands,MNP,1999,0,0,0,1,0
Northern Mariana Islands,MNP,2000,0,0,0,1,0
Northern Mariana Islands,MNP,2001,0,0,0,1,0
Northern Mariana Islands,MNP,2002,0,0,0,1,0
Northern Mariana Islands,MNP,2003,0,0,0,1,0
Northern Mariana Islands,MNP,2004,0,0,0,1,0
Northern Mariana Islands,MNP,2005,0,0,0,1,0
Northern Mariana Islands,MNP,2006,0,0,0,1,0
Northern Mariana Islands,MNP,2007,0,0,0,1,0
Northern Mariana Islands,MNP,2008,0,0,0,1,0
Northern Mariana Islands,MNP,2009,0,0,0,1,0
Northern Mariana Islands,MNP,2010,0,0,0,1,0
Northern Mariana Islands,MNP,2011,0,0,0,1,0
Northern Mariana Islands,MNP,2012,0,0,0,1,0
Northern Mariana Islands,MNP,2013,0,0,0,1,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,1,1,0,20,10
Norway,NOR,1991,1,1,0,24,12
Norway,NOR,1992,1,1,1,33,16
Norway,NOR,1993,1,1,1,39,18
Norway,NOR,1994,1,1,1,32,17
Norway,NOR,1995,1,1,1,35,19
Norway,NOR,1996,1,1,1,35,18
Norway,NOR,1997,0,0,0,20,9
Norway,NOR,1998,1,0,1,20,11
Norway,NOR,1999,0,0,0,10,6
Norway,NOR,2000,0,0,0,11,5
Norway,NOR,2001,0,0,0,10,5
Norway,NOR,2002,0,0,0,10,6
Norway,NOR,2003,0,0,0,13,8
Norway,NOR,2004,0,0,0,15,9
Norway,NOR,2005,0,0,0,14,10
Norway,NOR,2006,0,0,0,10,8
Norway,NOR,2007,0,0,0,8,5
Norway,NOR,2008,0,0,0,10,6
Norway,NOR,2009,0,0,0,13,8
Norway,NOR,2010,0,0,0,9,6
Norway,NOR,2011,0,0,0,11,8
Norway,NOR,2012,0,0,0,11,8
Norway,NOR,2013,0,0,0,7,5
Norway,NOR,2014,0,0,0,10,7
Norway,NOR,2015,0,0,0,7,5
Norway,NOR,2016,0,0,0,8,6
Norway,NOR,2017,0,0,0,8,6
Norway,NOR,2018,0,0,0,8,5
Norway,NOR,2019,0,0,0,8,5
OECD Countries,,1990,570,238,252,34845,5776
OECD Countries,,1991,615,298,294,41904,6859
OECD Countries,,1992,652,330,318,48413,7763
OECD Countries,,1993,688,339,389,54781,8681
OECD Countries,,1994,675,384,437,60741,9826
OECD Countries,,1995,635,387,428,63036,10345
OECD Countries,,1996,533,366,394,50708,8588
OECD Countries,,1997,401,286,273,30411,5859
OECD Countries,,1998,415,296,227,24145,5344
OECD Countries,,1999,375,347,228,24506,6017
OECD Countries,,2000,338,365,191,22882,6020
OECD Countries,,2001,341,367,187,22041,6205
OECD Countries,,2002,317,397,170,21704,6436
OECD Countries,,2003,329,439,174,21228,6876
OECD Countries,,2004,319,418,162,20117,7035
OECD Countries,,2005,289,423,146,19223,7093
OECD Countries,,2006,275,428,144,18172,7323
OECD Countries,,2007,291,434,147,17386,7422
OECD Countries,,2008,259,432,138,16059,7496
OECD Countries,,2009,240,441,132,14683,7446
OECD Countries,,2010,218,428,127,13188,7248
OECD Countries,,2011,219,425,116,12284,7216
OECD Countries,,2012,212,421,121,11467,7197
OECD Countries,,2013,199,425,114,10783,7245
OECD Countries,,2014,192,424,117,10103,7098
OECD Countries,,2015,197,441,112,9871,7172
OECD Countries,,2016,188,412,109,10155,6991
OECD Countries,,2017,179,423,106,10175,6824
OECD Countries,,2018,172,426,103,10030,6660
OECD Countries,,2019,167,427,100,9844,6513
Oman,OMN,1990,1,0,0,3,1
Oman,OMN,1991,1,0,0,3,1
Oman,OMN,1992,1,0,0,4,1
Oman,OMN,1993,1,0,0,5,1
Oman,OMN,1994,1,0,0,5,2
Oman,OMN,1995,1,0,0,6,2
Oman,OMN,1996,1,0,0,8,2
Oman,OMN,1997,1,0,0,10,3
Oman,OMN,1998,1,0,0,12,3
Oman,OMN,1999,1,0,0,14,4
Oman,OMN,2000,1,0,0,17,4
Oman,OMN,2001,2,0,0,16,4
Oman,OMN,2002,2,0,0,14,3
Oman,OMN,2003,2,0,0,15,3
Oman,OMN,2004,2,0,0,18,4
Oman,OMN,2005,2,0,0,22,6
Oman,OMN,2006,3,0,0,26,7
Oman,OMN,2007,3,0,0,33,9
Oman,OMN,2008,4,0,1,40,11
Oman,OMN,2009,3,1,1,46,13
Oman,OMN,2010,2,1,1,53,15
Oman,OMN,2011,2,1,1,62,18
Oman,OMN,2012,2,1,1,71,20
Oman,OMN,2013,2,1,1,74,20
Oman,OMN,2014,2,1,1,73,21
Oman,OMN,2015,2,1,1,74,21
Oman,OMN,2016,2,1,1,77,22
Oman,OMN,2017,2,1,1,79,23
Oman,OMN,2018,2,1,1,77,22
Oman,OMN,2019,2,1,1,73,22
Pakistan,PAK,1990,59,11,2,168,49
Pakistan,PAK,1991,60,12,2,201,61
Pakistan,PAK,1992,60,14,3,232,72
Pakistan,PAK,1993,59,15,3,260,82
Pakistan,PAK,1994,59,15,4,284,89
Pakistan,PAK,1995,57,15,5,302,92
Pakistan,PAK,1996,56,14,6,314,94
Pakistan,PAK,1997,56,13,7,321,94
Pakistan,PAK,1998,58,12,7,327,92
Pakistan,PAK,1999,58,11,8,331,90
Pakistan,PAK,2000,59,11,8,336,89
Pakistan,PAK,2001,62,10,9,343,89
Pakistan,PAK,2002,68,9,9,353,90
Pakistan,PAK,2003,76,9,9,369,92
Pakistan,PAK,2004,86,9,9,391,95
Pakistan,PAK,2005,97,9,9,421,101
Pakistan,PAK,2006,115,9,9,464,110
Pakistan,PAK,2007,135,11,10,524,125
Pakistan,PAK,2008,159,12,11,591,141
Pakistan,PAK,2009,193,14,12,667,157
Pakistan,PAK,2010,243,17,14,790,181
Pakistan,PAK,2011,305,20,17,924,211
Pakistan,PAK,2012,377,25,20,1102,250
Pakistan,PAK,2013,433,31,24,1295,293
Pakistan,PAK,2014,497,37,29,1517,337
Pakistan,PAK,2015,548,43,35,1753,379
Pakistan,PAK,2016,575,50,40,1992,415
Pakistan,PAK,2017,612,56,48,2237,449
Pakistan,PAK,2018,622,62,54,2470,478
Pakistan,PAK,2019,629,67,58,2691,504
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,1,0
Palau,PLW,2011,0,0,0,1,0
Palau,PLW,2012,0,0,0,1,0
Palau,PLW,2013,0,0,0,1,0
Palau,PLW,2014,0,0,0,1,0
Palau,PLW,2015,0,0,0,1,0
Palau,PLW,2016,0,0,0,1,0
Palau,PLW,2017,0,0,0,1,0
Palau,PLW,2018,0,0,0,1,0
Palau,PLW,2019,0,0,0,1,1
Palestine,PSE,1990,0,0,0,1,0
Palestine,PSE,1991,0,0,0,1,0
Palestine,PSE,1992,0,0,0,1,0
Palestine,PSE,1993,0,0,0,1,0
Palestine,PSE,1994,0,0,0,1,0
Palestine,PSE,1995,1,0,0,1,0
Palestine,PSE,1996,1,0,0,2,0
Palestine,PSE,1997,1,0,0,2,0
Palestine,PSE,1998,1,0,0,2,0
Palestine,PSE,1999,1,0,0,2,0
Palestine,PSE,2000,1,0,0,3,0
Palestine,PSE,2001,2,0,0,3,0
Palestine,PSE,2002,2,0,0,3,0
Palestine,PSE,2003,2,0,0,4,0
Palestine,PSE,2004,3,0,0,4,0
Palestine,PSE,2005,3,0,0,5,0
Palestine,PSE,2006,4,0,0,5,0
Palestine,PSE,2007,4,0,0,6,0
Palestine,PSE,2008,4,0,0,6,0
Palestine,PSE,2009,4,0,0,7,1
Palestine,PSE,2010,3,0,0,7,1
Palestine,PSE,2011,3,0,0,7,1
Palestine,PSE,2012,3,0,0,8,1
Palestine,PSE,2013,3,0,0,8,1
Palestine,PSE,2014,3,0,0,8,1
Palestine,PSE,2015,3,0,0,8,1
Palestine,PSE,2016,3,0,0,9,1
Palestine,PSE,2017,2,0,0,9,1
Palestine,PSE,2018,2,0,0,10,1
Palestine,PSE,2019,2,0,0,10,1
Panama,PAN,1990,5,2,2,126,24
Panama,PAN,1991,5,3,2,143,27
Panama,PAN,1992,5,3,2,163,31
Panama,PAN,1993,6,3,2,185,36
Panama,PAN,1994,7,4,2,212,40
Panama,PAN,1995,7,4,3,240,46
Panama,PAN,1996,8,5,3,274,52
Panama,PAN,1997,9,6,3,313,60
Panama,PAN,1998,9,6,4,379,71
Panama,PAN,1999,13,8,4,407,84
Panama,PAN,2000,14,9,4,406,83
Panama,PAN,2001,12,7,4,408,89
Panama,PAN,2002,12,9,4,412,80
Panama,PAN,2003,10,8,3,347,95
Panama,PAN,2004,13,9,3,369,90
Panama,PAN,2005,11,8,4,366,97
Panama,PAN,2006,10,9,4,382,105
Panama,PAN,2007,12,9,3,374,94
Panama,PAN,2008,9,8,3,378,108
Panama,PAN,2009,10,7,3,398,109
Panama,PAN,2010,10,9,3,426,119
Panama,PAN,2011,8,7,3,365,104
Panama,PAN,2012,7,10,3,388,106
Panama,PAN,2013,10,7,4,420,123
Panama,PAN,2014,8,10,3,388,109
Panama,PAN,2015,9,8,3,439,130
Panama,PAN,2016,8,8,3,419,119
Panama,PAN,2017,8,8,3,417,118
Panama,PAN,2018,8,8,3,411,118
Panama,PAN,2019,8,9,3,404,118
Papua New Guinea,PNG,1990,1,0,0,1,0
Papua New Guinea,PNG,1991,1,0,0,2,0
Papua New Guinea,PNG,1992,3,0,0,5,1
Papua New Guinea,PNG,1993,6,0,0,10,1
Papua New Guinea,PNG,1994,13,0,0,30,4
Papua New Guinea,PNG,1995,23,1,0,71,9
Papua New Guinea,PNG,1996,41,2,0,132,18
Papua New Guinea,PNG,1997,66,4,1,229,32
Papua New Guinea,PNG,1998,99,6,1,373,54
Papua New Guinea,PNG,1999,139,10,2,572,85
Papua New Guinea,PNG,2000,182,14,4,827,125
Papua New Guinea,PNG,2001,223,19,6,1121,177
Papua New Guinea,PNG,2002,257,25,10,1441,234
Papua New Guinea,PNG,2003,288,29,14,1739,289
Papua New Guinea,PNG,2004,316,33,20,1995,338
Papua New Guinea,PNG,2005,336,35,25,2197,379
Papua New Guinea,PNG,2006,355,35,32,2315,405
Papua New Guinea,PNG,2007,368,34,37,2338,410
Papua New Guinea,PNG,2008,370,33,43,2370,415
Papua New Guinea,PNG,2009,379,33,47,2463,438
Papua New Guinea,PNG,2010,398,35,51,2565,472
Papua New Guinea,PNG,2011,416,35,55,2631,507
Papua New Guinea,PNG,2012,428,36,58,2640,534
Papua New Guinea,PNG,2013,400,37,60,2612,553
Papua New Guinea,PNG,2014,343,37,62,2577,571
Papua New Guinea,PNG,2015,303,39,64,2598,602
Papua New Guinea,PNG,2016,277,42,65,2664,647
Papua New Guinea,PNG,2017,254,46,64,2725,692
Papua New Guinea,PNG,2018,227,48,63,2749,731
Papua New Guinea,PNG,2019,213,49,62,2748,757
Paraguay,PRY,1990,11,0,0,18,4
Paraguay,PRY,1991,12,0,0,22,5
Paraguay,PRY,1992,13,0,1,27,6
Paraguay,PRY,1993,14,0,1,31,6
Paraguay,PRY,1994,15,1,1,37,7
Paraguay,PRY,1995,16,1,1,44,8
Paraguay,PRY,1996,17,1,1,52,9
Paraguay,PRY,1997,18,1,1,62,10
Paraguay,PRY,1998,20,1,2,74,11
Paraguay,PRY,1999,21,1,2,88,13
Paraguay,PRY,2000,23,1,2,106,15
Paraguay,PRY,2001,26,1,2,127,19
Paraguay,PRY,2002,30,2,3,152,23
Paraguay,PRY,2003,35,2,3,181,28
Paraguay,PRY,2004,46,2,4,213,35
Paraguay,PRY,2005,63,3,4,248,44
Paraguay,PRY,2006,71,3,4,259,48
Paraguay,PRY,2007,66,3,4,257,49
Paraguay,PRY,2008,87,3,4,264,52
Paraguay,PRY,2009,111,3,5,264,53
Paraguay,PRY,2010,128,3,6,290,62
Paraguay,PRY,2011,137,4,7,343,85
Paraguay,PRY,2012,140,6,8,386,109
Paraguay,PRY,2013,138,7,9,411,126
Paraguay,PRY,2014,144,9,10,419,138
Paraguay,PRY,2015,147,10,11,416,144
Paraguay,PRY,2016,147,11,13,410,147
Paraguay,PRY,2017,132,12,14,394,144
Paraguay,PRY,2018,110,11,16,361,128
Paraguay,PRY,2019,93,11,16,336,114
Peru,PER,1990,96,10,4,333,58
Peru,PER,1991,101,11,6,392,67
Peru,PER,1992,104,12,7,451,74
Peru,PER,1993,108,13,9,513,81
Peru,PER,1994,115,14,11,580,89
Peru,PER,1995,126,15,13,657,98
Peru,PER,1996,144,17,15,745,109
Peru,PER,1997,169,19,17,846,123
Peru,PER,1998,202,22,19,959,140
Peru,PER,1999,243,26,22,1083,160
Peru,PER,2000,283,30,25,1215,182
Peru,PER,2001,318,34,28,1353,206
Peru,PER,2002,339,40,31,1490,231
Peru,PER,2003,343,43,33,1563,245
Peru,PER,2004,362,45,36,1574,244
Peru,PER,2005,391,49,38,1650,259
Peru,PER,2006,414,52,41,1678,274
Peru,PER,2007,406,51,44,1606,265
Peru,PER,2008,450,44,45,1445,234
Peru,PER,2009,522,38,48,1343,213
Peru,PER,2010,559,34,51,1212,196
Peru,PER,2011,610,30,55,1030,173
Peru,PER,2012,700,33,58,1049,190
Peru,PER,2013,753,45,62,1289,255
Peru,PER,2014,772,58,68,1567,328
Peru,PER,2015,740,67,71,1749,373
Peru,PER,2016,742,68,73,1796,381
Peru,PER,2017,716,64,76,1718,355
Peru,PER,2018,662,59,79,1571,322
Peru,PER,2019,582,54,81,1394,290
Philippines,PHL,1990,84,0,53,539,88
Philippines,PHL,1991,93,0,60,611,100
Philippines,PHL,1992,102,0,67,692,113
Philippines,PHL,1993,112,0,74,784,127
Philippines,PHL,1994,124,0,83,889,144
Philippines,PHL,1995,136,0,93,1006,163
Philippines,PHL,1996,151,0,104,1138,184
Philippines,PHL,1997,167,0,116,1285,209
Philippines,PHL,1998,186,0,131,1450,238
Philippines,PHL,1999,206,0,147,1635,271
Philippines,PHL,2000,229,0,165,1841,311
Philippines,PHL,2001,254,1,184,2062,352
Philippines,PHL,2002,282,1,206,2312,400
Philippines,PHL,2003,315,1,230,2600,456
Philippines,PHL,2004,353,1,257,2929,523
Philippines,PHL,2005,397,1,289,3319,604
Philippines,PHL,2006,478,1,355,4076,768
Philippines,PHL,2007,504,1,356,4042,765
Philippines,PHL,2008,557,1,327,3962,765
Philippines,PHL,2009,582,1,325,3788,820
Philippines,PHL,2010,554,1,304,3551,782
Philippines,PHL,2011,596,1,356,3794,752
Philippines,PHL,2012,669,1,316,3604,783
Philippines,PHL,2013,702,1,330,3453,812
Philippines,PHL,2014,669,1,332,3453,785
Philippines,PHL,2015,759,1,367,3716,861
Philippines,PHL,2016,723,1,343,3538,828
Philippines,PHL,2017,703,1,335,3498,825
Philippines,PHL,2018,682,1,328,3456,825
Philippines,PHL,2019,662,2,321,3413,824
Poland,POL,1990,2,0,1,14,4
Poland,POL,1991,1,0,0,11,3
Poland,POL,1992,1,0,1,13,3
Poland,POL,1993,1,0,1,13,3
Poland,POL,1994,1,0,1,12,3
Poland,POL,1995,1,0,1,14,3
Poland,POL,1996,1,0,1,21,4
Poland,POL,1997,2,0,1,33,7
Poland,POL,1998,3,0,2,53,10
Poland,POL,1999,5,1,4,118,18
Poland,POL,2000,4,1,4,116,23
Poland,POL,2001,4,0,3,97,20
Poland,POL,2002,4,1,4,115,24
Poland,POL,2003,4,1,3,113,21
Poland,POL,2004,4,1,3,117,29
Poland,POL,2005,4,1,3,124,22
Poland,POL,2006,4,1,3,96,22
Poland,POL,2007,4,1,2,125,26
Poland,POL,2008,4,1,3,134,38
Poland,POL,2009,3,1,2,91,23
Poland,POL,2010,4,1,2,122,32
Poland,POL,2011,4,1,2,121,31
Poland,POL,2012,4,1,2,109,32
Poland,POL,2013,4,1,2,106,31
Poland,POL,2014,3,1,2,101,33
Poland,POL,2015,4,1,2,123,43
Poland,POL,2016,3,1,2,99,31
Poland,POL,2017,3,1,2,102,33
Poland,POL,2018,3,1,2,100,32
Poland,POL,2019,3,1,2,98,31
Portugal,PRT,1990,2,3,1,170,35
Portugal,PRT,1991,2,4,1,241,53
Portugal,PRT,1992,3,4,1,358,76
Portugal,PRT,1993,3,5,2,469,76
Portugal,PRT,1994,4,5,2,668,114
Portugal,PRT,1995,5,6,3,943,129
Portugal,PRT,1996,6,6,3,1154,141
Portugal,PRT,1997,5,6,2,1035,134
Portugal,PRT,1998,5,6,2,1008,109
Portugal,PRT,1999,5,6,2,1075,136
Portugal,PRT,2000,4,6,2,996,145
Portugal,PRT,2001,4,7,2,943,155
Portugal,PRT,2002,4,24,2,874,185
Portugal,PRT,2003,3,27,2,853,178
Portugal,PRT,2004,3,26,2,791,174
Portugal,PRT,2005,3,19,2,833,164
Portugal,PRT,2006,2,17,1,743,151
Portugal,PRT,2007,3,30,1,704,186
Portugal,PRT,2008,2,24,1,629,192
Portugal,PRT,2009,2,24,1,555,191
Portugal,PRT,2010,2,23,1,506,200
Portugal,PRT,2011,2,22,1,442,193
Portugal,PRT,2012,2,21,1,370,175
Portugal,PRT,2013,1,20,1,328,169
Portugal,PRT,2014,1,16,1,269,150
Portugal,PRT,2015,1,18,1,334,165
Portugal,PRT,2016,1,18,1,332,164
Portugal,PRT,2017,1,17,1,326,163
Portugal,PRT,2018,1,17,1,317,159
Portugal,PRT,2019,1,17,1,307,156
Puerto Rico,PRI,1990,3,6,4,835,100
Puerto Rico,PRI,1991,4,6,5,980,121
Puerto Rico,PRI,1992,4,7,5,1109,143
Puerto Rico,PRI,1993,4,7,5,1108,155
Puerto Rico,PRI,1994,9,18,8,1469,201
Puerto Rico,PRI,1995,8,18,7,1424,227
Puerto Rico,PRI,1996,7,24,7,1288,211
Puerto Rico,PRI,1997,5,16,4,789,142
Puerto Rico,PRI,1998,3,13,3,615,120
Puerto Rico,PRI,1999,4,15,4,609,137
Puerto Rico,PRI,2000,3,13,3,533,147
Puerto Rico,PRI,2001,3,15,3,572,184
Puerto Rico,PRI,2002,3,12,2,470,156
Puerto Rico,PRI,2003,2,11,2,400,136
Puerto Rico,PRI,2004,2,12,2,407,160
Puerto Rico,PRI,2005,2,12,2,408,155
Puerto Rico,PRI,2006,2,12,2,346,157
Puerto Rico,PRI,2007,2,10,1,295,136
Puerto Rico,PRI,2008,2,9,1,279,168
Puerto Rico,PRI,2009,1,11,2,256,149
Puerto Rico,PRI,2010,1,10,1,226,134
Puerto Rico,PRI,2011,1,9,1,182,124
Puerto Rico,PRI,2012,1,7,1,157,99
Puerto Rico,PRI,2013,1,8,1,135,111
Puerto Rico,PRI,2014,1,9,1,129,122
Puerto Rico,PRI,2015,1,7,1,112,101
Puerto Rico,PRI,2016,1,8,1,132,106
Puerto Rico,PRI,2017,1,9,1,131,103
Puerto Rico,PRI,2018,1,9,1,128,100
Puerto Rico,PRI,2019,1,9,1,125,97
Qatar,QAT,1990,0,0,0,2,0
Qatar,QAT,1991,0,0,0,2,0
Qatar,QAT,1992,0,0,0,2,0
Qatar,QAT,1993,0,0,0,2,0
Qatar,QAT,1994,0,0,0,3,0
Qatar,QAT,1995,0,0,0,3,1
Qatar,QAT,1996,0,0,0,3,1
Qatar,QAT,1997,0,0,0,3,1
Qatar,QAT,1998,0,0,0,3,1
Qatar,QAT,1999,0,0,0,3,1
Qatar,QAT,2000,0,0,0,2,0
Qatar,QAT,2001,0,0,0,1,0
Qatar,QAT,2002,0,0,0,1,0
Qatar,QAT,2003,0,0,0,1,0
Qatar,QAT,2004,0,0,0,1,0
Qatar,QAT,2005,0,0,0,1,0
Qatar,QAT,2006,0,0,0,2,1
Qatar,QAT,2007,0,0,0,2,1
Qatar,QAT,2008,0,0,0,2,1
Qatar,QAT,2009,0,0,0,3,1
Qatar,QAT,2010,0,0,0,3,1
Qatar,QAT,2011,0,0,0,3,1
Qatar,QAT,2012,0,0,0,3,1
Qatar,QAT,2013,0,0,0,3,1
Qatar,QAT,2014,0,0,0,3,1
Qatar,QAT,2015,0,0,0,3,1
Qatar,QAT,2016,0,0,0,3,1
Qatar,QAT,2017,0,0,0,3,1
Qatar,QAT,2018,0,0,0,3,1
Qatar,QAT,2019,0,0,0,3,1
Region of the Americas (WHO),,1990,2547,285,460,36912,5767
Region of the Americas (WHO),,1991,2848,360,506,44602,6990
Region of the Americas (WHO),,1992,3198,427,558,52513,8048
Region of the Americas (WHO),,1993,3530,476,639,60860,9297
Region of the Americas (WHO),,1994,3731,553,718,69149,10719
Region of the Americas (WHO),,1995,3831,603,784,73414,11552
Region of the Americas (WHO),,1996,3917,667,830,65201,10628
Region of the Americas (WHO),,1997,4021,650,812,52041,8957
Region of the Americas (WHO),,1998,4011,700,852,48568,9006
Region of the Americas (WHO),,1999,3995,779,906,50446,10053
Region of the Americas (WHO),,2000,3899,819,919,50319,10458
Region of the Americas (WHO),,2001,3856,836,977,50435,11198
Region of the Americas (WHO),,2002,3731,873,1025,50777,11583
Region of the Americas (WHO),,2003,3703,900,1095,50547,12326
Region of the Americas (WHO),,2004,3570,906,1079,49503,12595
Region of the Americas (WHO),,2005,3465,918,1071,48052,12985
Region of the Americas (WHO),,2006,3426,924,1057,46576,13218
Region of the Americas (WHO),,2007,3312,910,1068,44999,13119
Region of the Americas (WHO),,2008,3239,913,1047,43127,13402
Region of the Americas (WHO),,2009,3204,890,989,41471,13482
Region of the Americas (WHO),,2010,3224,910,977,40166,13498
Region of the Americas (WHO),,2011,3049,922,941,39107,13560
Region of the Americas (WHO),,2012,2947,937,911,37986,13853
Region of the Americas (WHO),,2013,2911,983,909,37349,14369
Region of the Americas (WHO),,2014,2837,1039,882,36754,14804
Region of the Americas (WHO),,2015,2716,1086,874,36120,15060
Region of the Americas (WHO),,2016,2409,1061,794,35525,15033
Region of the Americas (WHO),,2017,2129,1080,732,34680,14779
Region of the Americas (WHO),,2018,1926,1082,709,33788,14560
Region of the Americas (WHO),,2019,1753,1090,698,33094,14422
Romania,ROU,1990,142,1,8,42,12
Romania,ROU,1991,105,1,11,32,11
Romania,ROU,1992,102,1,18,41,12
Romania,ROU,1993,105,1,88,47,14
Romania,ROU,1994,70,1,238,58,16
Romania,ROU,1995,33,1,334,63,19
Romania,ROU,1996,14,1,406,83,22
Romania,ROU,1997,16,2,494,95,23
Romania,ROU,1998,14,2,470,110,21
Romania,ROU,1999,9,2,369,101,20
Romania,ROU,2000,11,2,340,114,23
Romania,ROU,2001,5,2,332,119,27
Romania,ROU,2002,7,2,203,117,25
Romania,ROU,2003,9,1,110,118,21
Romania,ROU,2004,5,2,56,139,19
Romania,ROU,2005,5,2,20,135,21
Romania,ROU,2006,5,1,16,127,18
Romania,ROU,2007,5,1,4,102,15
Romania,ROU,2008,4,1,6,96,17
Romania,ROU,2009,6,1,4,79,14
Romania,ROU,2010,5,1,5,78,18
Romania,ROU,2011,5,2,4,116,27
Romania,ROU,2012,5,2,3,111,25
Romania,ROU,2013,4,2,5,109,25
Romania,ROU,2014,5,2,2,142,31
Romania,ROU,2015,4,2,3,117,25
Romania,ROU,2016,4,3,4,138,33
Romania,ROU,2017,3,3,3,119,29
Romania,ROU,2018,3,3,3,111,30
Romania,ROU,2019,3,3,3,104,29
Russia,RUS,1990,272,2,86,2602,415
