Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Niger,NER,1998,0.0958560352172
Niger,NER,1999,0.09959658873727
Niger,NER,2000,0.10102254330686
Niger,NER,2001,0.10042352906417
Niger,NER,2002,0.09836388230958
Niger,NER,2003,0.09517075817184
Niger,NER,2004,0.09092855778347
Niger,NER,2005,0.0863826511615599
Niger,NER,2006,0.08082718633767
Niger,NER,2007,0.07482045012228
Niger,NER,2008,0.06986303843936
Niger,NER,2009,0.06467191812112
Niger,NER,2010,0.05335796648282
Niger,NER,2011,0.04723267027434
Niger,NER,2012,0.04324796854251
Niger,NER,2013,0.04089377427127
Niger,NER,2014,0.03814904566148
Niger,NER,2015,0.03725713123744
Niger,NER,2016,0.03190487248926
Niger,NER,2017,0.02600814988321
Niger,NER,2018,0.02048994678157
Niger,NER,2019,0.01559864903037
Nigeria,NGA,1990,0.03132434738664
Nigeria,NGA,1991,0.0457726719854199
Nigeria,NGA,1992,0.06282989089831
Nigeria,NGA,1993,0.08199011971704
Nigeria,NGA,1994,0.1023057710791899
Nigeria,NGA,1995,0.12334111445293
Nigeria,NGA,1996,0.1445275653412299
Nigeria,NGA,1997,0.16567569112138
Nigeria,NGA,1998,0.1864454509922299
Nigeria,NGA,1999,0.19041763757081
Nigeria,NGA,2000,0.19058989705107
Nigeria,NGA,2001,0.18619329065759
Nigeria,NGA,2002,0.18139658998272
Nigeria,NGA,2003,0.177159510323
Nigeria,NGA,2004,0.17315005638536
Nigeria,NGA,2005,0.16847151914124
Nigeria,NGA,2006,0.16117679401854
Nigeria,NGA,2007,0.15332376974575
Nigeria,NGA,2008,0.1479087822068999
Nigeria,NGA,2009,0.14296142168859
Nigeria,NGA,2010,0.13884544089662
Nigeria,NGA,2011,0.13750157907739
Nigeria,NGA,2012,0.1369855748984
Nigeria,NGA,2013,0.13419888757353
Nigeria,NGA,2014,0.13259870915702
Nigeria,NGA,2015,0.13254815581489
Nigeria,NGA,2016,0.13360792749726
Nigeria,NGA,2017,0.1365972756545
Nigeria,NGA,2018,0.13899861771582
Nigeria,NGA,2019,0.1396164915079
Niue,NIU,1990,0.0013499319949455
Niue,NIU,1991,0.0017409720035022
Niue,NIU,1992,0.0021334876207921
Niue,NIU,1993,0.0025222964223369
Niue,NIU,1994,0.0029343874869355
Niue,NIU,1995,0.0034188774732961
Niue,NIU,1996,0.0040327026627228
Niue,NIU,1997,0.0047901782122917
Niue,NIU,1998,0.0056582565363813
Niue,NIU,1999,0.0065770170419544
Niue,NIU,2000,0.0075370708446579
Niue,NIU,2001,0.0085563178161524
Niue,NIU,2002,0.0096780242797263
Niue,NIU,2003,0.01095073924829
Niue,NIU,2004,0.01233595654805
Niue,NIU,2005,0.0138012578986
Niue,NIU,2006,0.01544518294402
Niue,NIU,2007,0.01741043152561
Niue,NIU,2008,0.01978438911468
Niue,NIU,2009,0.02256598699127
Niue,NIU,2010,0.0238586767445
Niue,NIU,2011,0.02333442126553
Niue,NIU,2012,0.02403725855924
Niue,NIU,2013,0.02411994806629
Niue,NIU,2014,0.02296075582204
Niue,NIU,2015,0.02122864185211
Niue,NIU,2016,0.01868930191224
Niue,NIU,2017,0.01782851720898
Niue,NIU,2018,0.01869679329953
Niue,NIU,2019,0.01806394043296
North America (WB),,1990,0.01012299048528
North America (WB),,1991,0.0088856816506056
North America (WB),,1992,0.0081225922132935
North America (WB),,1993,0.0074483493925173
North America (WB),,1994,0.0066234646445822
North America (WB),,1995,0.0059398165696502
North America (WB),,1996,0.0053834124216444
North America (WB),,1997,0.0047801648433113
North America (WB),,1998,0.0042946654489894
North America (WB),,1999,0.0040128662659727
North America (WB),,2000,0.0038077507915182
North America (WB),,2001,0.0036747897058272
North America (WB),,2002,0.0035490471436918
North America (WB),,2003,0.0033918994257548
North America (WB),,2004,0.003232040276829
North America (WB),,2005,0.0030817025183273
North America (WB),,2006,0.0029298819199291
North America (WB),,2007,0.0026281222139737
North America (WB),,2008,0.0022719933850718
North America (WB),,2009,0.0020793802520569
North America (WB),,2010,0.0019604132713536
North America (WB),,2011,0.0019043434106435
North America (WB),,2012,0.0019323506262904
North America (WB),,2013,0.0019511597550383
North America (WB),,2014,0.0019565028224398
North America (WB),,2015,0.0019649751049728
North America (WB),,2016,0.0019289462043262
North America (WB),,2017,0.0018843139719562
North America (WB),,2018,0.0018948977011263
North America (WB),,2019,0.0019366777844992
North Korea,PRK,1990,0.0008969444925324
North Korea,PRK,1991,0.00110245970296
North Korea,PRK,1992,0.0013046174636472
North Korea,PRK,1993,0.0015200780652324
North Korea,PRK,1994,0.0017682874074607
North Korea,PRK,1995,0.0020591313187024
North Korea,PRK,1996,0.0024003325650562
North Korea,PRK,1997,0.0027988078150356
North Korea,PRK,1998,0.0032509277989196
North Korea,PRK,1999,0.0037471824208525
North Korea,PRK,2000,0.0042833239826987
North Korea,PRK,2001,0.0048810201467597
North Korea,PRK,2002,0.0055504235644905
North Korea,PRK,2003,0.0062730512906386
North Korea,PRK,2004,0.0070129364245207
North Korea,PRK,2005,0.0077103222824807
North Korea,PRK,2006,0.0083958248401732
North Korea,PRK,2007,0.0090443161961004
North Korea,PRK,2008,0.0096072502505217
North Korea,PRK,2009,0.01007423475279
North Korea,PRK,2010,0.0104147276352
North Korea,PRK,2011,0.01061220434896
North Korea,PRK,2012,0.01069764522525
North Korea,PRK,2013,0.01072138362131
North Korea,PRK,2014,0.01075523718083
North Korea,PRK,2015,0.01076927310177
North Korea,PRK,2016,0.0107036825374
North Korea,PRK,2017,0.01052388727066
North Korea,PRK,2018,0.01035415224
North Korea,PRK,2019,0.01027706184424
North Macedonia,MKD,1990,0.0002051863684526
North Macedonia,MKD,1991,0.0002286665210157
North Macedonia,MKD,1992,0.0002553458229638
North Macedonia,MKD,1993,0.0002849215518851
North Macedonia,MKD,1994,0.0003150688624763
North Macedonia,MKD,1995,0.0003475856770197
North Macedonia,MKD,1996,0.0003778298361772
North Macedonia,MKD,1997,0.0004100806009747
North Macedonia,MKD,1998,0.000455231248738
North Macedonia,MKD,1999,0.0005120727724014
North Macedonia,MKD,2000,0.0005756305899718
North Macedonia,MKD,2001,0.0006501871277376
North Macedonia,MKD,2002,0.000742331338104
North Macedonia,MKD,2003,0.0008469107360881
North Macedonia,MKD,2004,0.0009587426537558
North Macedonia,MKD,2005,0.0010735844204025
North Macedonia,MKD,2006,0.0011912820308743
North Macedonia,MKD,2007,0.0013135600719358
North Macedonia,MKD,2008,0.0014342067023608
North Macedonia,MKD,2009,0.0016700259683446
North Macedonia,MKD,2010,0.0020672641917662
North Macedonia,MKD,2011,0.0024370336461166
North Macedonia,MKD,2012,0.0027193954080046
North Macedonia,MKD,2013,0.0029056165036843
North Macedonia,MKD,2014,0.0029779420177941
North Macedonia,MKD,2015,0.0030209800869461
North Macedonia,MKD,2016,0.0031801197747885
North Macedonia,MKD,2017,0.0034166456816884
North Macedonia,MKD,2018,0.0036334549615622
North Macedonia,MKD,2019,0.0037958433758035
Northern Ireland,,1990,0.0007284368393677
Northern Ireland,,1991,0.0008692721831051
Northern Ireland,,1992,0.0010231989257262
Northern Ireland,,1993,0.0011911667053378
Northern Ireland,,1994,0.0011257761737953
Northern Ireland,,1995,0.0008807554380324
Northern Ireland,,1996,0.0007043044788953
Northern Ireland,,1997,0.0005306286837993
Northern Ireland,,1998,0.0003604869617002
Northern Ireland,,1999,0.0002802438146529
Northern Ireland,,2000,0.000295561491831
Northern Ireland,,2001,0.0003357878163431
Northern Ireland,,2002,0.0003959499483105
Northern Ireland,,2003,0.000451879508335
Northern Ireland,,2004,0.000502023447064
Northern Ireland,,2005,0.0005441646114328
Northern Ireland,,2006,0.0005775749253067
Northern Ireland,,2007,0.0005639531651982
Northern Ireland,,2008,0.0005157413593557
Northern Ireland,,2009,0.0004836208378804
Northern Ireland,,2010,0.0004550428748006
Northern Ireland,,2011,0.0004241284313723
Northern Ireland,,2012,0.0004081003055023
Northern Ireland,,2013,0.0004046297372446
Northern Ireland,,2014,0.0004044996719241
Northern Ireland,,2015,0.0004062766966648
Northern Ireland,,2016,0.0004037968286942
Northern Ireland,,2017,0.0003984098027527
Northern Ireland,,2018,0.0003948453781068
Northern Ireland,,2019,0.0003937964620164
Northern Mariana Islands,MNP,1990,0.0019392620988663
Northern Mariana Islands,MNP,1991,0.0025140242649295
Northern Mariana Islands,MNP,1992,0.0030269975737648
Northern Mariana Islands,MNP,1993,0.0034631643686805
Northern Mariana Islands,MNP,1994,0.0038680279159774
Northern Mariana Islands,MNP,1995,0.0042986028695712
Northern Mariana Islands,MNP,1996,0.0047960619598509
Northern Mariana Islands,MNP,1997,0.0053920945104211
Northern Mariana Islands,MNP,1998,0.0060909500818032
Northern Mariana Islands,MNP,1999,0.0068513581003668
Northern Mariana Islands,MNP,2000,0.0076192158393238
Northern Mariana Islands,MNP,2001,0.0082992894007066
Northern Mariana Islands,MNP,2002,0.0088695789157615
Northern Mariana Islands,MNP,2003,0.0094445809972154
Northern Mariana Islands,MNP,2004,0.01018195602076
Northern Mariana Islands,MNP,2005,0.01115820716502
Northern Mariana Islands,MNP,2006,0.01231383784095
Northern Mariana Islands,MNP,2007,0.01337548878665
Northern Mariana Islands,MNP,2008,0.01430191117132
Northern Mariana Islands,MNP,2009,0.01515770739749
Northern Mariana Islands,MNP,2010,0.01479090133338
Northern Mariana Islands,MNP,2011,0.01335518684241
Northern Mariana Islands,MNP,2012,0.01275881193042
Northern Mariana Islands,MNP,2013,0.01213563670649
Northern Mariana Islands,MNP,2014,0.01099097385367
Northern Mariana Islands,MNP,2015,0.0097512797375865
Northern Mariana Islands,MNP,2016,0.0082800938996708
Northern Mariana Islands,MNP,2017,0.0075207158715731
Northern Mariana Islands,MNP,2018,0.0074907682046047
Northern Mariana Islands,MNP,2019,0.0066425580749062
Norway,NOR,1990,0.0013387106347475
Norway,NOR,1991,0.0015236994932878
Norway,NOR,1992,0.0018398537188868
Norway,NOR,1993,0.001816616022911
Norway,NOR,1994,0.0015180749352283
Norway,NOR,1995,0.0014836380316028
Norway,NOR,1996,0.0013242308974384
Norway,NOR,1997,0.0009842846356985
Norway,NOR,1998,0.0008603753519631
Norway,NOR,1999,0.0008764241729903
Norway,NOR,2000,0.0008894558850603
Norway,NOR,2001,0.0009616937401707
Norway,NOR,2002,0.0011025695873759
Norway,NOR,2003,0.0012396626431137
Norway,NOR,2004,0.0013580996096811
Norway,NOR,2005,0.0014722442584417
Norway,NOR,2006,0.00155852344798
Norway,NOR,2007,0.0015341428384922
Norway,NOR,2008,0.0014683769435051
Norway,NOR,2009,0.0015068675507072
Norway,NOR,2010,0.0015023414919961
Norway,NOR,2011,0.0014656477994968
Norway,NOR,2012,0.0015689248151399
Norway,NOR,2013,0.001677163497793
Norway,NOR,2014,0.0017830711821023
Norway,NOR,2015,0.0019116989336002
Norway,NOR,2016,0.0019167550607248
Norway,NOR,2017,0.0018312924361409
Norway,NOR,2018,0.0018038203948449
Norway,NOR,2019,0.0018221676784543
OECD Countries,,1990,0.0044598237996605
OECD Countries,,1991,0.0043316354437803
OECD Countries,,1992,0.0043617804264495
OECD Countries,,1993,0.0042524720979253
OECD Countries,,1994,0.0039270687081158
OECD Countries,,1995,0.0037068883996036
OECD Countries,,1996,0.0035543787613638
OECD Countries,,1997,0.0033842882612563
OECD Countries,,1998,0.0033506875547692
OECD Countries,,1999,0.0034317339423858
OECD Countries,,2000,0.0035079872375516
OECD Countries,,2001,0.0035936026584238
OECD Countries,,2002,0.003681553438651
OECD Countries,,2003,0.00374647122551
OECD Countries,,2004,0.0037988951138952
OECD Countries,,2005,0.003851204665562
OECD Countries,,2006,0.0039250077081099
OECD Countries,,2007,0.0038934700844408
OECD Countries,,2008,0.0037655624961431
OECD Countries,,2009,0.0037130306571851
OECD Countries,,2010,0.0036906194233196
OECD Countries,,2011,0.0036512179294997
OECD Countries,,2012,0.0036109723227406
OECD Countries,,2013,0.0035241668284518
OECD Countries,,2014,0.0033945578422823
OECD Countries,,2015,0.0031767278214008
OECD Countries,,2016,0.0029102936065837
OECD Countries,,2017,0.002738587490045
OECD Countries,,2018,0.0026173943186732
OECD Countries,,2019,0.0025508401460657
Oman,OMN,1990,0.0008375836809179
Oman,OMN,1991,0.0008970499148103
Oman,OMN,1992,0.000963047088404
Oman,OMN,1993,0.0010421157764734
Oman,OMN,1994,0.0011492993854844
Oman,OMN,1995,0.0012926007087369
Oman,OMN,1996,0.0014768621516271
Oman,OMN,1997,0.0017173080727724
Oman,OMN,1998,0.0020319135693549
Oman,OMN,1999,0.0023667805500222
Oman,OMN,2000,0.0027004176713056
Oman,OMN,2001,0.0030136207775912
Oman,OMN,2002,0.0032871351293168
Oman,OMN,2003,0.0035168752654933
Oman,OMN,2004,0.0037005602366039
Oman,OMN,2005,0.0038711312557519
Oman,OMN,2006,0.0041366081700075
Oman,OMN,2007,0.0044943659997406
Oman,OMN,2008,0.0050534037555735
Oman,OMN,2009,0.0051449859567275
Oman,OMN,2010,0.0045973605951056
Oman,OMN,2011,0.0042203626990843
Oman,OMN,2012,0.0040440154904076
Oman,OMN,2013,0.0038402516304442
Oman,OMN,2014,0.0037156633813798
Oman,OMN,2015,0.003714856892307
Oman,OMN,2016,0.003624897729078
Oman,OMN,2017,0.0034938165183351
Oman,OMN,2018,0.0034022209449447
Oman,OMN,2019,0.0033784069164227
Pakistan,PAK,1990,0.0008840510403974
Pakistan,PAK,1991,0.0009787572590609
Pakistan,PAK,1992,0.0010310826267751
Pakistan,PAK,1993,0.0010501125648598
Pakistan,PAK,1994,0.0010431159409461
Pakistan,PAK,1995,0.0010183991840838
Pakistan,PAK,1996,0.0009829939274974
Pakistan,PAK,1997,0.0009471314841781
Pakistan,PAK,1998,0.0009187479283937
Pakistan,PAK,1999,0.0009048352634823
Pakistan,PAK,2000,0.0009123553066918
Pakistan,PAK,2001,0.0009429596473383
Pakistan,PAK,2002,0.0009945982868375
Pakistan,PAK,2003,0.0010711378041777
Pakistan,PAK,2004,0.0011773767983638
Pakistan,PAK,2005,0.001319612299761
Pakistan,PAK,2006,0.0015125647069938
Pakistan,PAK,2007,0.0017625876398516
Pakistan,PAK,2008,0.0020739963446089
Pakistan,PAK,2009,0.0025069744984339
Pakistan,PAK,2010,0.003061898271105
Pakistan,PAK,2011,0.003693318115602
Pakistan,PAK,2012,0.004348344509411
Pakistan,PAK,2013,0.004959548993827
Pakistan,PAK,2014,0.0055338381082058
Pakistan,PAK,2015,0.006048207055941
Pakistan,PAK,2016,0.0065592911623355
Pakistan,PAK,2017,0.0071968035142556
Pakistan,PAK,2018,0.0079708186618121
Pakistan,PAK,2019,0.0088154471751503
Palau,PLW,1990,0.0013275865723848
Palau,PLW,1991,0.0017087876324504
Palau,PLW,1992,0.0020874875118193
Palau,PLW,1993,0.00245865973151
Palau,PLW,1994,0.0028487078466208
Palau,PLW,1995,0.0032995564863033
Palau,PLW,1996,0.0038556391025895
Palau,PLW,1997,0.0045332263132979
Palau,PLW,1998,0.0053127369274898
Palau,PLW,1999,0.0061563395818399
Palau,PLW,2000,0.0070476756476836
Palau,PLW,2001,0.0079979521823632
Palau,PLW,2002,0.0090444072970376
Palau,PLW,2003,0.01025741518744
Palau,PLW,2004,0.01165107590621
Palau,PLW,2005,0.0132223990137
Palau,PLW,2006,0.01504777178454
Palau,PLW,2007,0.0171408770696699
Palau,PLW,2008,0.0195502294853899
Palau,PLW,2009,0.02227312679186
Palau,PLW,2010,0.02337617221912
Palau,PLW,2011,0.02268828107669
Palau,PLW,2012,0.02328752083918
Palau,PLW,2013,0.02335033792923
Palau,PLW,2014,0.02223568673313
Palau,PLW,2015,0.02054178741993
Palau,PLW,2016,0.0180361133183
Palau,PLW,2017,0.01711953853081
Palau,PLW,2018,0.01787017160557
Palau,PLW,2019,0.01710618373396
Palestine,PSE,1990,0.0001529054539262
Palestine,PSE,1991,0.000176910875848
Palestine,PSE,1992,0.0002061532619915
Palestine,PSE,1993,0.0002414558725948
Palestine,PSE,1994,0.0002832488752087
Palestine,PSE,1995,0.0003321949089044
Palestine,PSE,1996,0.0003948646578295
Palestine,PSE,1997,0.0004726923937838
Palestine,PSE,1998,0.00056050028814
Palestine,PSE,1999,0.0006534426106154
Palestine,PSE,2000,0.0007502119455093
Palestine,PSE,2001,0.0008418093116228
Palestine,PSE,2002,0.0009307837140544
Palestine,PSE,2003,0.0010393460424901
Palestine,PSE,2004,0.0011577169653171
Palestine,PSE,2005,0.0012513581122292
Palestine,PSE,2006,0.0013219284499028
Palestine,PSE,2007,0.001392426674564
Palestine,PSE,2008,0.0014503173567643
Palestine,PSE,2009,0.001476793125473
Palestine,PSE,2010,0.0014783170932921
Palestine,PSE,2011,0.0014686177312008
Palestine,PSE,2012,0.0014613180962858
Palestine,PSE,2013,0.0014598156400944
Palestine,PSE,2014,0.001465107675971
Palestine,PSE,2015,0.0014696129263002
Palestine,PSE,2016,0.0014982996436743
Palestine,PSE,2017,0.0015869898547029
Palestine,PSE,2018,0.001678832019218
Palestine,PSE,2019,0.0017161238276576
Panama,PAN,1990,0.01014384983966
Panama,PAN,1991,0.0120172759409
Panama,PAN,1992,0.01402535171821
Panama,PAN,1993,0.01611893144931
Panama,PAN,1994,0.01803820866418
Panama,PAN,1995,0.01935271176732
Panama,PAN,1996,0.02004685895683
Panama,PAN,1997,0.02041401498694
Panama,PAN,1998,0.02087907631819
Panama,PAN,1999,0.02188597322122
Panama,PAN,2000,0.02219113564636
Panama,PAN,2001,0.02112796171413
Panama,PAN,2002,0.02030304406402
Panama,PAN,2003,0.0199783042280799
Panama,PAN,2004,0.02083922804993
Panama,PAN,2005,0.01997187769159
Panama,PAN,2006,0.01742141359135
Panama,PAN,2007,0.01654821450248
Panama,PAN,2008,0.01567157441688
Panama,PAN,2009,0.0136904865777499
Panama,PAN,2010,0.01288184790687
Panama,PAN,2011,0.01265923592701
Panama,PAN,2012,0.0121732690819699
Panama,PAN,2013,0.0121742763932
Panama,PAN,2014,0.01333665969071
Panama,PAN,2015,0.0139138637766899
Panama,PAN,2016,0.01381915196268
Panama,PAN,2017,0.01443176634594
Panama,PAN,2018,0.0148793388811
Panama,PAN,2019,0.01499178637878
Papua New Guinea,PNG,1990,0.0004200354979114
Papua New Guinea,PNG,1991,0.0008351735188191
Papua New Guinea,PNG,1992,0.0016955957227309
Papua New Guinea,PNG,1993,0.0033464386666193
Papua New Guinea,PNG,1994,0.0063729193905341
Papua New Guinea,PNG,1995,0.01165258028118
Papua New Guinea,PNG,1996,0.0203622805258899
Papua New Guinea,PNG,1997,0.03356872192406
Papua New Guinea,PNG,1998,0.0516005361691399
Papua New Guinea,PNG,1999,0.07361341411135
Papua New Guinea,PNG,2000,0.09763969555746
Papua New Guinea,PNG,2001,0.12103284796988
Papua New Guinea,PNG,2002,0.14137140366501
Papua New Guinea,PNG,2003,0.15714180226662
Papua New Guinea,PNG,2004,0.16800314707465
Papua New Guinea,PNG,2005,0.17438960355624
Papua New Guinea,PNG,2006,0.1773328107094
Papua New Guinea,PNG,2007,0.18004335249695
Papua New Guinea,PNG,2008,0.18349403404367
Papua New Guinea,PNG,2009,0.18587558554222
Papua New Guinea,PNG,2010,0.1912978957863099
Papua New Guinea,PNG,2011,0.19440388155021
Papua New Guinea,PNG,2012,0.19504460203075
Papua New Guinea,PNG,2013,0.19352750868952
Papua New Guinea,PNG,2014,0.1756442760422299
Papua New Guinea,PNG,2015,0.15981752112042
Papua New Guinea,PNG,2016,0.14481849764394
Papua New Guinea,PNG,2017,0.12915251576815
Papua New Guinea,PNG,2018,0.11373470896245
Papua New Guinea,PNG,2019,0.10305434545853
Paraguay,PRY,1990,0.0059076364343927
Paraguay,PRY,1991,0.0064239023393322
Paraguay,PRY,1992,0.0069298654794937
Paraguay,PRY,1993,0.0074648608709936
Paraguay,PRY,1994,0.0080453915588588
Paraguay,PRY,1995,0.0087035572023739
Paraguay,PRY,1996,0.0095155850564818
Paraguay,PRY,1997,0.01044532599083
Paraguay,PRY,1998,0.01146485080136
Paraguay,PRY,1999,0.01265269040344
Paraguay,PRY,2000,0.0140874640863
Paraguay,PRY,2001,0.0157696526167099
Paraguay,PRY,2002,0.01776876503145
Paraguay,PRY,2003,0.02027776062796
Paraguay,PRY,2004,0.0238719134293199
Paraguay,PRY,2005,0.02869283083219
Paraguay,PRY,2006,0.03957484263201
Paraguay,PRY,2007,0.04609276890829
Paraguay,PRY,2008,0.05172894098932
Paraguay,PRY,2009,0.05807565174498
Paraguay,PRY,2010,0.06197328388155
Paraguay,PRY,2011,0.06451150755313
Paraguay,PRY,2012,0.0692271270811
Paraguay,PRY,2013,0.0752534896669799
Paraguay,PRY,2014,0.0797521295090999
Paraguay,PRY,2015,0.08218652496161
Paraguay,PRY,2016,0.0808052945068499
Paraguay,PRY,2017,0.07445837692714
Paraguay,PRY,2018,0.06629418496816
Paraguay,PRY,2019,0.0593553172587
Peru,PER,1990,0.01205967923468
Peru,PER,1991,0.01301505756028
Peru,PER,1992,0.01397426474337
Peru,PER,1993,0.01511453775869
Peru,PER,1994,0.01653911842964
Peru,PER,1995,0.018326833567
Peru,PER,1996,0.02056392521939
Peru,PER,1997,0.02322271466448
Peru,PER,1998,0.02621818861263
Peru,PER,1999,0.0294448892101499
Peru,PER,2000,0.03245452296919
Peru,PER,2001,0.03494815449196
Peru,PER,2002,0.0371445313465699
Peru,PER,2003,0.0390099311494799
Peru,PER,2004,0.04097622106294
Peru,PER,2005,0.04410277627641
Peru,PER,2006,0.04762287166344
Peru,PER,2007,0.05068503946159
Peru,PER,2008,0.05428260052082
Peru,PER,2009,0.05904421192152
Peru,PER,2010,0.0635452145912199
Peru,PER,2011,0.06716719820638
Peru,PER,2012,0.06991313699276
Peru,PER,2013,0.07174618156322
Peru,PER,2014,0.07221396857852
Peru,PER,2015,0.07293512180053
Peru,PER,2016,0.07518521368143
Peru,PER,2017,0.07764089686925
Peru,PER,2018,0.0790420561984
Peru,PER,2019,0.07953776781658
Philippines,PHL,1990,0
Philippines,PHL,1991,0.0004617139876798
Philippines,PHL,1992,0.0016868536342
Philippines,PHL,1993,0.0031021543942244
Philippines,PHL,1994,0.0043951910872347
Philippines,PHL,1995,0.0058083639450568
Philippines,PHL,1996,0.0072322037089102
Philippines,PHL,1997,0.0084829803207356
Philippines,PHL,1998,0.0096320506111494
Philippines,PHL,1999,0.01079392009078
Philippines,PHL,2000,0.01201407610486
Philippines,PHL,2001,0.01333901147926
Philippines,PHL,2002,0.0147741691364899
