Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Nigeria,NGA,2007,39.15190940148993,51.870029026772734,3.878838376962467,101.2624085454884,131.9923615479807,66.00471208922893
Nigeria,NGA,2008,36.53298268005932,47.46800807154133,3.905366822796142,93.10530702855752,123.62641742769048,60.88724527305183
Nigeria,NGA,2009,35.23374565163707,42.873982344444855,3.901617574885517,83.8538029101888,113.93722403285626,55.40628968566312
Nigeria,NGA,2010,33.65594665183358,40.430782382959606,3.782293033751964,78.87293546438734,109.20598224035622,52.25435801812698
Nigeria,NGA,2011,31.02994911426567,39.38442336560212,3.4837025807747906,75.73488204736195,108.02887946585568,50.02878740294027
Nigeria,NGA,2012,27.53967559443065,37.98032986577107,3.1634014642793247,70.93003683925852,105.47755885023118,46.78223912279474
Nigeria,NGA,2013,24.64550339997459,35.46966761515857,2.986500333006152,64.17427607305186,99.80389090018096,42.57396013391632
Nigeria,NGA,2014,23.41177775376614,33.272648523683294,2.8587519589731616,59.69616774191426,96.37277446255932,39.9301775805016
Nigeria,NGA,2015,22.507267194209483,32.69086489451909,2.779203040486732,58.65963538849768,97.88428414769125,39.40760708908002
Nigeria,NGA,2016,20.77138645926195,33.18807628390299,2.6078656233762225,58.14831394608822,101.30777866950652,39.17627820138016
Nigeria,NGA,2017,19.45074048916249,33.68948087308775,2.3939837153867503,57.31817476664094,104.25480241812792,38.87029793809305
Nigeria,NGA,2018,19.531632450000664,34.3551635997576,2.3033647344271886,56.65567970795498,106.93850053314306,38.93917149666768
Nigeria,NGA,2019,18.94324138487753,34.58854201495023,2.236651004109429,55.16109454065951,106.23417845941854,38.29627803967742
Niue,NIU,1990,0.3271734882478295,0.0914826584940392,0.0024670777005436,0.3642035590860746,0.3743756813346786,0.25847280835865
Niue,NIU,1991,0.3633771766046951,0.1174598937059052,0.0039122233374162,0.4543443038935097,0.4776840524284374,0.3209956273477176
Niue,NIU,1992,0.3997027600592023,0.1507774239873963,0.0062971748140426,0.5570146358306072,0.582642522681033,0.3926853218899662
Niue,NIU,1993,0.4501351928727178,0.1906305173948012,0.009921555195478,0.6819002182013932,0.6810164729579381,0.4769873190186579
Niue,NIU,1994,0.5253318926182369,0.2328259839222292,0.0148012203947043,0.8158160157053707,0.7676184287243979,0.5676846997601783
Niue,NIU,1995,0.622789046260142,0.2762970069138055,0.0205219422817397,0.9427432460894406,0.8503871426106367,0.6577848120676854
Niue,NIU,1996,0.7440838659131083,0.3260583867023287,0.0266873516492441,1.0604040750976125,0.9457794156455746,0.7491005738351989
Niue,NIU,1997,0.8966760083044975,0.3862933072506765,0.0337114321932074,1.1994460038936132,1.066518733978887,0.8592788064195447
Niue,NIU,1998,1.0809353863653568,0.4538397707372422,0.0417852480859334,1.3840242253405095,1.218587583680792,0.9965529097863493
Niue,NIU,1999,1.3058777049334145,0.5210041355655182,0.0512452682778253,1.6152350703596448,1.366806219762773,1.1567919677831624
Niue,NIU,2000,1.5644376060999172,0.5817826502638629,0.061182560930181,1.8726430930070244,1.4868964147264376,1.3266423052531693
Niue,NIU,2001,1.8567895999572,0.6495383660514612,0.0732717764836636,2.126587090155972,1.6550079650132823,1.5068390931574898
Niue,NIU,2002,2.131574085709998,0.7357462563515793,0.0844155871635305,2.4094459051363164,1.928915915297936,1.7218730579235129
Niue,NIU,2003,2.4392093949660247,0.8291323097122335,0.0982289268430573,2.708644217290451,2.354905840770656,1.9823916224289213
Niue,NIU,2004,2.726155131302814,0.9179358449273952,0.1145733376310625,2.9707743763477894,2.7785368852710834,2.2280667554835203
Niue,NIU,2005,3.005972313705436,1.0038663089858124,0.1333894770529836,3.236806477992348,3.0589996027218365,2.44959651350877
Niue,NIU,2006,3.27816138055558,1.1152148798697692,0.1537218141837331,3.5862409659312653,3.241551393757546,2.691340373170054
Niue,NIU,2007,3.2531401834776075,1.24657063800429,0.1769780156865093,4.014276562806473,3.5351276373348672,2.96228493986499
Niue,NIU,2008,3.7034393516777055,1.3855321922014034,0.2023447984147679,4.4182867295866695,3.993545897333622,3.2945891655634187
Niue,NIU,2009,4.239569527948219,1.5488759490742718,0.229394283709283,4.801167571001022,4.54387966228486,3.642281239950396
Niue,NIU,2010,3.83309425977144,1.7680455752020707,0.263695083622321,5.304790928795362,5.137373330198662,3.978252711089549
Niue,NIU,2011,2.9994473368626413,2.051272859768548,0.3009626798396986,5.947161358196532,5.756530393216439,4.358128960896407
Niue,NIU,2012,2.1502660189439053,2.270238870884786,0.3359816528959587,6.622439146427664,6.386986093919215,4.755792781918892
Niue,NIU,2013,2.0262088331906827,2.432412986731216,0.3743605293338898,7.304759653040167,7.082116577527112,5.229378616923755
Niue,NIU,2014,2.4778552796445035,2.538677643373348,0.4211738163189013,7.988251167012468,7.789286646861175,5.754378029965861
Niue,NIU,2015,2.7042421100877503,2.624964537838967,0.4674484914890943,8.730898606626463,8.502220605624135,6.295669679473824
Niue,NIU,2016,2.943990986523403,2.789445340248669,0.5065410884922715,9.524910290367584,9.27091837881945,6.885851325131411
Niue,NIU,2017,2.0757771281469664,3.16382441477892,0.353170248937404,10.399700702449456,10.20238813004454,7.449070056159918
Niue,NIU,2018,2.4132984444939964,3.696775408044136,0.3585476774862601,11.327357087097177,11.241169029028615,8.20682332833852
Niue,NIU,2019,2.7959364259169783,3.945668349345005,0.4368908508622841,12.391372940217906,12.232037445785702,9.02222734584678
North America (WB),,1990,1.6303592746617783,0.7508398372380541,0.2891117686877309,16.354152674016756,7.691243067995733,10.18231572754546
North America (WB),,1991,1.6782091871892042,0.9301761955748752,0.3317527936400803,18.870180438465024,9.117741596801723,11.7472761809725
North America (WB),,1992,1.7323451078587442,1.0097417428136686,0.3522368266205686,21.14239067103338,10.065172080462954,13.08898829267076
North America (WB),,1993,1.8270061656027712,1.0026057680578102,0.4603907832449045,23.32292226166559,10.990910128001856,14.37878032828344
North America (WB),,1994,1.824921438087244,1.1028932789056716,0.5208198673172394,25.518335234721896,12.43231102375418,15.768082597269617
North America (WB),,1995,1.643803929142453,1.1151881197604645,0.541051441069252,25.48924394293393,12.83984030129258,15.805812978303695
North America (WB),,1996,1.3057863024975644,1.0262602080575187,0.4749885163708099,18.595495518385786,9.978892723045709,11.677856320721204
North America (WB),,1997,0.7849660211020937,0.7461195196950696,0.2862318638774592,10.382360648734506,6.272731038832965,6.653260744262262
North America (WB),,1998,0.6609888737576426,0.6981932183105036,0.190184108821667,8.212449433228064,5.683833018035342,5.390982289113317
North America (WB),,1999,0.5834001687826513,0.7821726835307031,0.2120783243772659,8.503469948737605,6.674943384386521,5.723432944707998
North America (WB),,2000,0.4529972444133304,0.8244958302254882,0.1560055384129623,7.868918087423431,6.495817126100418,5.35320270850977
North America (WB),,2001,0.489366552364774,0.7769952270240126,0.1390091819242279,7.356007795426875,6.487620268338058,5.0897773701321
North America (WB),,2002,0.3780320359277275,0.798927603799639,0.1001494893687575,7.1773193492262015,6.6778490514663895,5.03146891648285
North America (WB),,2003,0.3428537506213164,0.8546678604580406,0.1280575761573012,6.760090907565887,6.838347944704638,4.867934356986273
North America (WB),,2004,0.307002087137449,0.8064225112261583,0.1022811371122352,6.245253885327736,6.786915727597284,4.602903376386767
North America (WB),,2005,0.2974429171789415,0.8143482345789552,0.0715895476098235,5.831110274065351,6.717421485822071,4.393416471818526
North America (WB),,2006,0.257864822730122,0.8145573565894457,0.0736182708015815,5.388610566839876,6.622418290548684,4.167079729672626
North America (WB),,2007,0.2967147280536145,0.7767506393814345,0.0678278358962022,4.87266369644206,6.36698530090369,3.8715382302692745
North America (WB),,2008,0.2044714588422497,0.8061662722812253,0.0538737921247876,4.194852105268987,6.208075383313025,3.513658695712375
North America (WB),,2009,0.1665313430321218,0.7809472439930436,0.0487984256382173,3.712704264815076,5.880478955852622,3.2157707042443584
North America (WB),,2010,0.1267415020926252,0.7031372872288387,0.0524913892732107,3.074425558127018,5.239953695632805,2.767008825945593
North America (WB),,2011,0.1297848038402523,0.6699643670921481,0.0447738504486493,2.685389504975561,4.977478382045154,2.5290257434293584
North America (WB),,2012,0.1471300359892351,0.646178538863115,0.0456855089450159,2.4157380170746965,4.807192569351321,2.370878204212366
North America (WB),,2013,0.1324153053298088,0.636910396104871,0.0366707043745734,2.222114279173936,4.694565597762717,2.2572933728501723
North America (WB),,2014,0.1811560896169118,0.628932084869007,0.0480090985767795,2.088093789358361,4.570076783464826,2.176187781397301
North America (WB),,2015,0.1582129665867902,0.6306139736739865,0.043153546485836,1.9319092111858,4.409029440736278,2.0697652405745
North America (WB),,2016,0.1473938135229673,0.5932258872848021,0.0426072999877054,2.175208949664968,4.273232591614774,2.150130401661334
North America (WB),,2017,0.1418546647978135,0.5788071418878061,0.0416377600349734,2.172162209126953,4.139623634599684,2.1102168748436805
North America (WB),,2018,0.1377866142866808,0.5619576310419663,0.0407205955945282,2.148299203797179,4.000196905641377,2.0587547909603585
North America (WB),,2019,0.1349072109974972,0.5449439833770663,0.0397448074829199,2.112081267561262,3.868822759420115,2.0058428640154244
North Korea,PRK,1990,0.271452500637952,0.1660790621054478,0.0008836725157795,0.1387235774198164,0.2209383555781155,0.1459291115424642
North Korea,PRK,1991,0.290641904415843,0.2343400392186213,0.0015141179986969,0.1859730808786602,0.3044183274872422,0.188331449128566
North Korea,PRK,1992,0.3108441249507782,0.5432241241444707,0.0027053237236943,0.2435764116425604,0.3976764539621058,0.245492898041582
North Korea,PRK,1993,0.3451307485683988,0.842060377101109,0.0047026063434682,0.3094082620446642,0.4896248724439527,0.3086804517583508
North Korea,PRK,1994,0.4017683164808125,1.1562261430901717,0.0074702807165839,0.3836218499096242,0.5774525409881487,0.3793238317600571
North Korea,PRK,1995,0.4747355029125913,1.2399085908286993,0.0107203400104541,0.4761082105149826,0.6699362287937998,0.4538448975954132
North Korea,PRK,1996,0.5600474022175902,1.041233059036634,0.0140668704496547,0.5806149147458721,0.7694985433218349,0.5271249600900351
North Korea,PRK,1997,0.6544985424601935,1.0282491599017425,0.0176685755283335,0.6992177547537419,0.8815662378876717,0.6166672483363155
North Korea,PRK,1998,0.7602561353974692,0.9917088240910124,0.0218096869360053,0.8371856433330316,1.009500951979509,0.7185854065967601
North Korea,PRK,1999,0.8865624273567638,0.956820804333798,0.0266280938387264,0.9926752619833552,1.1494230034423107,0.8335288254474835
North Korea,PRK,2000,1.025474045552513,0.9391563674034596,0.0319681970612188,1.167040210742039,1.310210505094327,0.963491554396018
North Korea,PRK,2001,1.1814309197466366,0.9464994439092064,0.0376521715968648,1.358511743902474,1.4998603091439802,1.1106581003089142
North Korea,PRK,2002,1.3445379629074303,0.8837201172397583,0.0435335311384045,1.4841147856913248,1.5808212499201753,1.2050712046871557
North Korea,PRK,2003,1.501781215433216,0.7547219736269039,0.049667703544972,1.539761478097981,1.519575378154326,1.2372301811016186
North Korea,PRK,2004,1.656460797237986,0.7386611947337447,0.0564747199653071,1.6853070970965025,1.6137629667575168,1.3466179142145
North Korea,PRK,2005,1.797781858650121,0.7775733891792206,0.0641879239139486,1.8213691007652808,1.7694061766561835,1.463512067156356
North Korea,PRK,2006,1.9317331488449327,0.6448172596375382,0.0733205951680091,1.702448301528526,1.5413783343117728,1.373346048497738
North Korea,PRK,2007,2.0434498109628256,0.538938732218295,0.0837167227940396,1.6755195465531776,1.3668927608666093,1.339076448053116
North Korea,PRK,2008,2.164429722437109,0.5736423720515703,0.094848854953673,1.7585842148164277,1.44643965064611,1.4136263609009607
North Korea,PRK,2009,2.268827353640767,0.591315407977726,0.1073004891391714,1.711001943702657,1.4224988767597777,1.398159379307503
North Korea,PRK,2010,2.422620307387513,0.595525723989274,0.1206004778392564,1.727035320888209,1.4018208468541151,1.4199770264178695
North Korea,PRK,2011,2.518625768316308,0.6209097318583547,0.133794930345577,1.754393357696417,1.444175425183466,1.4548317030418194
North Korea,PRK,2012,2.586212206173306,0.6289010766067815,0.1462904875851164,1.6958009496101665,1.4080068880730618,1.425022542294654
North Korea,PRK,2013,2.596334394266006,0.7084547089032668,0.1571533315073535,1.8658100540292133,1.5429629248490595,1.5504683021913286
North Korea,PRK,2014,2.6155118086643365,0.974765641628808,0.1656016918006634,2.274157280261418,2.0608048700320696,1.889212155187952
North Korea,PRK,2015,2.6054150223384105,1.3281526205559286,0.1730474890646608,2.6611935587352016,2.708225822018257,2.2477382729852224
North Korea,PRK,2016,2.610609439540257,1.6252859391678127,0.1784830841932518,2.9480775438192164,3.2268541401559365,2.529066651635502
North Korea,PRK,2017,2.6027486004584626,1.8313700121589125,0.1823639325060953,3.132798268767073,3.5545777546971125,2.714920440957638
North Korea,PRK,2018,2.540994890854092,1.964886080072444,0.1833171477486741,3.247436559050142,3.725571422262199,2.826936092311357
North Korea,PRK,2019,2.550654871252987,2.0482448785652263,0.1821523606511043,3.3192291057103755,3.8115419789305554,2.900784282026845
North Macedonia,MKD,1990,0.0529073908349791,0.0018144178333459,0.0011546185320678,0.0351342730868973,0.0336409284056208,0.0289123822305583
North Macedonia,MKD,1991,0.062378844870715,0.0021174920013151,0.0014190462850537,0.0394875692645633,0.037204029053139,0.0326734276827265
North Macedonia,MKD,1992,0.0715478637679442,0.002666873257105,0.0016718867485444,0.0440385688387105,0.0406594516838131,0.0364455346156805
North Macedonia,MKD,1993,0.0808207490675142,0.0033957990827782,0.0019465657777517,0.0492002328287284,0.0441134801735719,0.0405225028244009
North Macedonia,MKD,1994,0.0863216962668474,0.0041891694344573,0.0022298241290475,0.055131885720584,0.0480484067068927,0.0447836202034534
North Macedonia,MKD,1995,0.0918218234778151,0.0049446337417141,0.002550138487885,0.0619357805023215,0.0524551812856771,0.0496215338129904
North Macedonia,MKD,1996,0.0914923710396351,0.0057701646363698,0.002949957880585,0.070928637456468,0.0578020111660398,0.0553775367082708
North Macedonia,MKD,1997,0.0937888831976748,0.0058657823931758,0.003375470570699,0.073519529759398,0.0572710369543356,0.0571831558460768
North Macedonia,MKD,1998,0.0954049335920702,0.0057689843021255,0.0038009846227723,0.0743024651472621,0.0567390551661068,0.0580036401622169
North Macedonia,MKD,1999,0.1239990213908322,0.0065678115037303,0.0044522594621411,0.0854770507261238,0.0650610119177318,0.0671952031358046
North Macedonia,MKD,2000,0.1658267994103853,0.0077976271518616,0.0053713996737142,0.1017360069046819,0.0774823126403922,0.0803812906685064
North Macedonia,MKD,2001,0.1973543260435009,0.0073778732470958,0.006225573129922,0.0963509866751654,0.0724997457158372,0.0786932086020655
North Macedonia,MKD,2002,0.2292920495204798,0.0059913537681384,0.0071195049984614,0.0872171598359751,0.0597651589986937,0.0734466602658711
North Macedonia,MKD,2003,0.2784919976777398,0.0063596186505768,0.0081468579027604,0.0972337884928379,0.0653122525509178,0.0827734905450636
North Macedonia,MKD,2004,0.3365061850034938,0.0080529827157259,0.0093696828177539,0.1137802458459127,0.0808006429321323,0.0981700869767172
North Macedonia,MKD,2005,0.3943855912391351,0.0100856923119993,0.0106255979954802,0.1338120107316508,0.0977679098653538,0.1158131181631054
North Macedonia,MKD,2006,0.4504852153316341,0.0124711568834483,0.0118887253969469,0.1517360932850424,0.1160246849611684,0.1324964698375887
North Macedonia,MKD,2007,0.5003482151272117,0.0130314202378921,0.013060658414696,0.1500252115847267,0.1127039109792264,0.1338552634242047
North Macedonia,MKD,2008,0.5456884411437005,0.011147734467955,0.0142607103824117,0.1360252416745442,0.0920778348794205,0.1245689931777547
North Macedonia,MKD,2009,0.4100508454805822,0.0092872899037253,0.0115278379774094,0.1165644574132815,0.0733606945821855,0.1023253657520024
North Macedonia,MKD,2010,0.4060704336509093,0.0089251904839838,0.0130520585185361,0.1133943941240597,0.0689355869348535,0.0996392313682715
North Macedonia,MKD,2011,0.3867339542473064,0.0106063053718767,0.0123119135137349,0.1339006730477462,0.0826930196585567,0.1126574639536786
North Macedonia,MKD,2012,0.4760021822830684,0.0121012661946212,0.0131045714407765,0.1419894606244486,0.0879066566439448,0.1232354808482161
North Macedonia,MKD,2013,0.5416645009697246,0.01272013509046,0.0153574800188677,0.1333327289366031,0.0833420529328785,0.1215315428906983
North Macedonia,MKD,2014,0.564070315573491,0.0136746143436145,0.0169730337874486,0.1254478076010212,0.0785851242520616,0.1176242189462139
North Macedonia,MKD,2015,0.5396331382315047,0.0146129840374833,0.0194678004614524,0.1166757890129732,0.0715504259568907,0.1102643097738927
