Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
New Zealand,NZL,2002,0.3123231676837524
New Zealand,NZL,2003,0.27905995827087
New Zealand,NZL,2004,0.3342287105136394
New Zealand,NZL,2005,0.3191478249567782
New Zealand,NZL,2006,0.3595410938875111
New Zealand,NZL,2007,0.2499789176453499
New Zealand,NZL,2008,0.1729592680269163
New Zealand,NZL,2009,0.2027044858244033
New Zealand,NZL,2010,0.3133666650336259
New Zealand,NZL,2011,0.2104298244659552
New Zealand,NZL,2012,0.2468597824980871
New Zealand,NZL,2013,0.236092087998529
New Zealand,NZL,2014,0.3407268958302909
New Zealand,NZL,2015,0.1400854233857666
New Zealand,NZL,2016,0.1910256865155647
New Zealand,NZL,2017,0.1891616700824593
New Zealand,NZL,2018,0.1850631591384789
New Zealand,NZL,2019,0.1803608615346003
Nicaragua,NIC,1990,0.5650194945037927
Nicaragua,NIC,1991,0.617022414398961
Nicaragua,NIC,1992,0.6696494998709391
Nicaragua,NIC,1993,0.7286872454632549
Nicaragua,NIC,1994,0.7974875159969443
Nicaragua,NIC,1995,0.8812399655792718
Nicaragua,NIC,1996,0.9890029444726184
Nicaragua,NIC,1997,1.133347549494776
Nicaragua,NIC,1998,1.315079698594304
Nicaragua,NIC,1999,1.5386151238622312
Nicaragua,NIC,2000,1.8062237166687576
Nicaragua,NIC,2001,2.1200500009260512
Nicaragua,NIC,2002,2.473505017953398
Nicaragua,NIC,2003,2.862237644168064
Nicaragua,NIC,2004,3.251340938772243
Nicaragua,NIC,2005,3.6277703011664335
Nicaragua,NIC,2006,3.8654501689672367
Nicaragua,NIC,2007,3.981793597633384
Nicaragua,NIC,2008,4.035209593458526
Nicaragua,NIC,2009,4.155450624153766
Nicaragua,NIC,2010,4.902417923036073
Nicaragua,NIC,2011,6.06809774345296
Nicaragua,NIC,2012,7.024484605153616
Nicaragua,NIC,2013,7.727996482671506
Nicaragua,NIC,2014,8.435474968249508
Nicaragua,NIC,2015,9.05334694159838
Nicaragua,NIC,2016,8.823761271531499
Nicaragua,NIC,2017,8.709481602658014
Nicaragua,NIC,2018,8.697534618784934
Nicaragua,NIC,2019,8.821132382752431
Niger,NER,1990,4.8469242209467165
Niger,NER,1991,7.070040716041471
Niger,NER,1992,9.91134827379688
Niger,NER,1993,13.379784033962146
Niger,NER,1994,17.380512586016795
Niger,NER,1995,21.78332458610877
Niger,NER,1996,26.288716773595425
Niger,NER,1997,30.66434653084689
Niger,NER,1998,34.5556594970799
Niger,NER,1999,37.80852058282897
Niger,NER,2000,40.34721880893117
Niger,NER,2001,42.09827972423612
Niger,NER,2002,43.025808940754416
Niger,NER,2003,43.18370316301412
Niger,NER,2004,42.385626480198205
Niger,NER,2005,40.39904827458639
Niger,NER,2006,37.19515343703581
Niger,NER,2007,34.25702209046504
Niger,NER,2008,31.75103861279138
Niger,NER,2009,27.14768553047067
Niger,NER,2010,22.949058781058824
Niger,NER,2011,20.7397223354906
Niger,NER,2012,18.502038977185293
Niger,NER,2013,17.091845027915767
Niger,NER,2014,17.377788219340772
Niger,NER,2015,17.549961944537213
Niger,NER,2016,15.952491988591085
Niger,NER,2017,13.659315615146593
Niger,NER,2018,11.763114231994631
Niger,NER,2019,10.82960958971336
Nigeria,NGA,1990,10.219246969916476
Nigeria,NGA,1991,15.216403461843484
Nigeria,NGA,1992,21.710636301444385
Nigeria,NGA,1993,29.66019576337053
Nigeria,NGA,1994,38.891119225226966
Nigeria,NGA,1995,48.983498892192586
Nigeria,NGA,1996,59.39931699874525
Nigeria,NGA,1997,69.57921619517309
Nigeria,NGA,1998,80.17189160080689
Nigeria,NGA,1999,89.72328138417079
Nigeria,NGA,2000,96.94696109217674
Nigeria,NGA,2001,102.59855351017364
Nigeria,NGA,2002,105.51148338929488
Nigeria,NGA,2003,106.00934365788068
Nigeria,NGA,2004,104.52509960453868
Nigeria,NGA,2005,100.8867326648274
Nigeria,NGA,2006,94.3412852148436
Nigeria,NGA,2007,87.96317209856052
Nigeria,NGA,2008,81.2206833927156
Nigeria,NGA,2009,73.73669327428946
Nigeria,NGA,2010,69.69711354330852
Nigeria,NGA,2011,67.27665671545627
Nigeria,NGA,2012,63.58596782707068
Nigeria,NGA,2013,58.27993838222284
Nigeria,NGA,2014,54.84006433785771
Nigeria,NGA,2015,54.435908305942405
Nigeria,NGA,2016,54.65524413109048
Nigeria,NGA,2017,54.67214342953435
Nigeria,NGA,2018,54.94055720975956
Nigeria,NGA,2019,54.110239146301055
Niue,NIU,1990,0.2913799328437899
Niue,NIU,1991,0.3603257582296533
Niue,NIU,1992,0.43740777437972
Niue,NIU,1993,0.5253516059377066
Niue,NIU,1994,0.6176680316154235
Niue,NIU,1995,0.7070717293392782
Niue,NIU,1996,0.7984892323165751
Niue,NIU,1997,0.9083213559406096
Niue,NIU,1998,1.0440484393229226
Niue,NIU,1999,1.2038696544873346
Niue,NIU,2000,1.3757512274981247
Niue,NIU,2001,1.5625895488765948
Niue,NIU,2002,1.7806023656528067
Niue,NIU,2003,2.039672282265966
Niue,NIU,2004,2.280882505897525
Niue,NIU,2005,2.4965349018042944
Niue,NIU,2006,2.7290123777089383
Niue,NIU,2007,2.978224067706972
Niue,NIU,2008,3.291888907108845
Niue,NIU,2009,3.627766913671203
Niue,NIU,2010,3.940458174914239
Niue,NIU,2011,4.278072147744679
Niue,NIU,2012,4.6234170148901255
Niue,NIU,2013,5.058950873484311
Niue,NIU,2014,5.560341504189418
Niue,NIU,2015,6.065692097777106
Niue,NIU,2016,6.612459416497317
Niue,NIU,2017,7.098317456264148
Niue,NIU,2018,7.808504453474508
Niue,NIU,2019,8.576806173996035
North America (WB),,1990,9.10995263121482
North America (WB),,1991,10.437727191739066
North America (WB),,1992,11.569345131139748
North America (WB),,1993,12.662769942367628
North America (WB),,1994,13.8105370073192
North America (WB),,1995,13.777176517264332
North America (WB),,1996,10.141052775692655
North America (WB),,1997,5.7868338515501065
North America (WB),,1998,4.6812615187804045
North America (WB),,1999,4.931283130716568
North America (WB),,2000,4.577415977311117
North America (WB),,2001,4.331469162916775
North America (WB),,2002,4.244543989177974
North America (WB),,2003,4.099624838764143
North America (WB),,2004,3.858556535360811
North America (WB),,2005,3.65638155782028
North America (WB),,2006,3.4603729689977056
North America (WB),,2007,3.207040891851424
North America (WB),,2008,2.8950292347590847
North America (WB),,2009,2.6427298021727554
North America (WB),,2010,2.251068767614868
North America (WB),,2011,2.0437378838946616
North America (WB),,2012,1.9077060396846148
North America (WB),,2013,1.808794762551036
North America (WB),,2014,1.7424071533578884
North America (WB),,2015,1.646839896137715
North America (WB),,2016,1.7366297032662317
North America (WB),,2017,1.7137472250336474
North America (WB),,2018,1.680682303301981
North America (WB),,2019,1.6439798773179022
North Korea,PRK,1990,0.1437941607998024
North Korea,PRK,1991,0.1878553485247985
North Korea,PRK,1992,0.2529131150774119
North Korea,PRK,1993,0.3232359302489566
North Korea,PRK,1994,0.4011060036916163
North Korea,PRK,1995,0.4777987812514163
North Korea,PRK,1996,0.54770917072741
North Korea,PRK,1997,0.6288773175355861
North Korea,PRK,1998,0.7190343883368846
North Korea,PRK,1999,0.820847276177603
North Korea,PRK,2000,0.9368039885460688
North Korea,PRK,2001,1.069759520325665
North Korea,PRK,2002,1.1514128877822138
North Korea,PRK,2003,1.1749732053187865
North Korea,PRK,2004,1.273456051080072
North Korea,PRK,2005,1.3800615950205897
North Korea,PRK,2006,1.2987798829164756
North Korea,PRK,2007,1.2694541405278292
North Korea,PRK,2008,1.3393547850088172
North Korea,PRK,2009,1.3293299215410754
North Korea,PRK,2010,1.353981474501592
North Korea,PRK,2011,1.386836059755881
North Korea,PRK,2012,1.362213972753615
North Korea,PRK,2013,1.4709816742987032
North Korea,PRK,2014,1.7595749140057726
North Korea,PRK,2015,2.0565816488442343
North Korea,PRK,2016,2.284487804270963
North Korea,PRK,2017,2.428895003827811
North Korea,PRK,2018,2.507215235956389
North Korea,PRK,2019,2.557159756732463
North Macedonia,MKD,1990,0.0283002615049928
North Macedonia,MKD,1991,0.0319888238456883
North Macedonia,MKD,1992,0.0356956375610209
North Macedonia,MKD,1993,0.0396800077016374
North Macedonia,MKD,1994,0.0437465027862519
North Macedonia,MKD,1995,0.0483746588014268
North Macedonia,MKD,1996,0.0536860544472629
North Macedonia,MKD,1997,0.0555793374112423
North Macedonia,MKD,1998,0.0564086524217518
North Macedonia,MKD,1999,0.0655492672145276
North Macedonia,MKD,2000,0.0790840759675118
North Macedonia,MKD,2001,0.0792560824735897
North Macedonia,MKD,2002,0.0764724403530095
North Macedonia,MKD,2003,0.0873991476381308
North Macedonia,MKD,2004,0.1039102835274537
North Macedonia,MKD,2005,0.1223450022809163
North Macedonia,MKD,2006,0.139589675827436
North Macedonia,MKD,2007,0.1433146267727092
North Macedonia,MKD,2008,0.1379614029887681
North Macedonia,MKD,2009,0.1114289773388786
North Macedonia,MKD,2010,0.1089252711095051
North Macedonia,MKD,2011,0.118600006636016
North Macedonia,MKD,2012,0.131970021007055
North Macedonia,MKD,2013,0.1338007947211819
North Macedonia,MKD,2014,0.13148645954617
North Macedonia,MKD,2015,0.1240168150218757
North Macedonia,MKD,2016,0.1087414618038037
North Macedonia,MKD,2017,0.1007525036027954
North Macedonia,MKD,2018,0.0997991530183586
North Macedonia,MKD,2019,0.1026844508833661
Northern Ireland,,1990,0.6504104828887154
Northern Ireland,,1991,0.7954616703714136
Northern Ireland,,1992,0.7728641635924154
Northern Ireland,,1993,0.8972178553037633
Northern Ireland,,1994,0.9918811097074414
Northern Ireland,,1995,1.0416489387083483
Northern Ireland,,1996,0.8192495707663725
Northern Ireland,,1997,0.5841639752499191
Northern Ireland,,1998,0.389665036491584
Northern Ireland,,1999,0.3961000546342714
Northern Ireland,,2000,0.3851840029494908
Northern Ireland,,2001,0.4108726690863602
Northern Ireland,,2002,0.428693998746543
Northern Ireland,,2003,0.4781227791557175
Northern Ireland,,2004,0.411126543703071
Northern Ireland,,2005,0.462296055260317
Northern Ireland,,2006,0.4971948280014391
Northern Ireland,,2007,0.5253752381107857
Northern Ireland,,2008,0.5057800551753212
Northern Ireland,,2009,0.5176058555275119
Northern Ireland,,2010,0.5292302763949623
Northern Ireland,,2011,0.4405036731332688
Northern Ireland,,2012,0.4449175707868267
Northern Ireland,,2013,0.4497580825205274
Northern Ireland,,2014,0.3760723243350959
Northern Ireland,,2015,0.4434210820346874
Northern Ireland,,2016,0.396551401871394
Northern Ireland,,2017,0.3827095356953677
Northern Ireland,,2018,0.3692674718635751
Northern Ireland,,2019,0.3574231368707655
Northern Mariana Islands,MNP,1990,0.2089215843639065
Northern Mariana Islands,MNP,1991,0.2855521810599708
Northern Mariana Islands,MNP,1992,0.3655797550663837
Northern Mariana Islands,MNP,1993,0.4467659205926684
Northern Mariana Islands,MNP,1994,0.5296540759579266
Northern Mariana Islands,MNP,1995,0.6156125644717074
Northern Mariana Islands,MNP,1996,0.7046930195975334
Northern Mariana Islands,MNP,1997,0.7954573435600104
Northern Mariana Islands,MNP,1998,0.8836446230249172
Northern Mariana Islands,MNP,1999,0.9624566067779268
Northern Mariana Islands,MNP,2000,1.0266619247139537
Northern Mariana Islands,MNP,2001,1.079288109691345
Northern Mariana Islands,MNP,2002,1.1360711385879327
Northern Mariana Islands,MNP,2003,1.2060754246719227
Northern Mariana Islands,MNP,2004,1.2632114002611483
Northern Mariana Islands,MNP,2005,1.3225922426192007
Northern Mariana Islands,MNP,2006,1.407544335608687
Northern Mariana Islands,MNP,2007,1.4539072881473931
Northern Mariana Islands,MNP,2008,1.506607444064995
Northern Mariana Islands,MNP,2009,1.5199533529911804
Northern Mariana Islands,MNP,2010,1.504990315789679
Northern Mariana Islands,MNP,2011,1.521129101806952
Northern Mariana Islands,MNP,2012,1.5027995458438934
Northern Mariana Islands,MNP,2013,1.4984567558294262
Northern Mariana Islands,MNP,2014,1.5036568015773046
Northern Mariana Islands,MNP,2015,1.491787820889208
Northern Mariana Islands,MNP,2016,1.4856634123640493
Northern Mariana Islands,MNP,2017,1.3881746804188348
Northern Mariana Islands,MNP,2018,1.3557649989863871
Northern Mariana Islands,MNP,2019,1.3229344870872446
Norway,NOR,1990,0.7108570512925211
Norway,NOR,1991,0.8391143468952027
Norway,NOR,1992,1.139941172162287
Norway,NOR,1993,1.3161813749596618
Norway,NOR,1994,1.1197487530168988
Norway,NOR,1995,1.2011883200240252
Norway,NOR,1996,1.1417541667149105
Norway,NOR,1997,0.6481134082684579
Norway,NOR,1998,0.6822036887962054
Norway,NOR,1999,0.3369816043434134
Norway,NOR,2000,0.3595551889833869
Norway,NOR,2001,0.3142585845183726
Norway,NOR,2002,0.3341901943083327
Norway,NOR,2003,0.4412369040120048
Norway,NOR,2004,0.4912477673276508
Norway,NOR,2005,0.4933805726638092
Norway,NOR,2006,0.3607808503647939
Norway,NOR,2007,0.2546130730602444
Norway,NOR,2008,0.3180515344036093
Norway,NOR,2009,0.4151701658324586
Norway,NOR,2010,0.2914902287318497
Norway,NOR,2011,0.3591347420336361
Norway,NOR,2012,0.3552852368824472
Norway,NOR,2013,0.2119433790038507
Norway,NOR,2014,0.3122490986616658
Norway,NOR,2015,0.213319173253188
Norway,NOR,2016,0.2392749171976016
Norway,NOR,2017,0.2368282364853327
Norway,NOR,2018,0.2321167839658273
Norway,NOR,2019,0.2272162941278722
OECD Countries,,1990,3.614599347471979
OECD Countries,,1991,4.275031992042823
OECD Countries,,1992,4.85711979049747
OECD Countries,,1993,5.417966488799245
OECD Countries,,1994,5.94142617329509
OECD Countries,,1995,6.092986840743522
OECD Countries,,1996,4.88309027027366
OECD Countries,,1997,2.977151111234177
OECD Countries,,1998,2.411182172900386
OECD Countries,,1999,2.457541052843936
OECD Countries,,2000,2.2952593822611487
OECD Countries,,2001,2.219237673559646
OECD Countries,,2002,2.180272268016924
OECD Countries,,2003,2.1556631347161965
OECD Countries,,2004,2.0580773219409427
OECD Countries,,2005,1.96850053899617
OECD Countries,,2006,1.8882430005328152
OECD Countries,,2007,1.8253494756237791
OECD Countries,,2008,1.7162784980223689
OECD Countries,,2009,1.599069386815136
OECD Countries,,2010,1.463042832112183
OECD Countries,,2011,1.3849947353951075
OECD Countries,,2012,1.317392026796976
OECD Countries,,2013,1.2610812888691614
OECD Countries,,2014,1.196338015523248
OECD Countries,,2015,1.1767198648760675
OECD Countries,,2016,1.1781581527797484
OECD Countries,,2017,1.166466481512447
OECD Countries,,2018,1.143427422989507
OECD Countries,,2019,1.119230073558445
Oman,OMN,1990,0.2638486828205222
Oman,OMN,1991,0.314781856970787
Oman,OMN,1992,0.3676477177291391
Oman,OMN,1993,0.4247509056435157
Oman,OMN,1994,0.4893947439940468
Oman,OMN,1995,0.5682326883733593
Oman,OMN,1996,0.6615779429682828
Oman,OMN,1997,0.7716148371775415
Oman,OMN,1998,0.908075171505428
Oman,OMN,1999,1.0868638737531724
Oman,OMN,2000,1.3280806820589912
Oman,OMN,2001,1.1672296158110809
Oman,OMN,2002,0.916514058934015
Oman,OMN,2003,1.0145146227410125
Oman,OMN,2004,1.2796745197171144
Oman,OMN,2005,1.588231813383676
Oman,OMN,2006,1.86409102669812
Oman,OMN,2007,2.1781342370324506
Oman,OMN,2008,2.581301130153448
Oman,OMN,2009,2.840383919253805
Oman,OMN,2010,2.9558308879902384
Oman,OMN,2011,2.899793898039949
Oman,OMN,2012,2.744181528830661
Oman,OMN,2013,2.655665069729833
Oman,OMN,2014,2.575406413926423
Oman,OMN,2015,2.490482491463124
Oman,OMN,2016,2.4309133539508974
Oman,OMN,2017,2.389163485326542
Oman,OMN,2018,2.338197662939234
Oman,OMN,2019,2.237516675579021
Pakistan,PAK,1990,0.3307373300659788
Pakistan,PAK,1991,0.3862380002644369
Pakistan,PAK,1992,0.4368236057956711
Pakistan,PAK,1993,0.4774069172367293
Pakistan,PAK,1994,0.5043926528994783
Pakistan,PAK,1995,0.5171348599808354
Pakistan,PAK,1996,0.5184799204205389
Pakistan,PAK,1997,0.5117699247140559
Pakistan,PAK,1998,0.5006177897931859
Pakistan,PAK,1999,0.4875661677269635
Pakistan,PAK,2000,0.475132377893521
Pakistan,PAK,2001,0.4665851002558591
Pakistan,PAK,2002,0.4638776568756261
Pakistan,PAK,2003,0.4661785719720523
Pakistan,PAK,2004,0.4757690724178215
Pakistan,PAK,2005,0.4938765119349964
Pakistan,PAK,2006,0.5275971907438761
Pakistan,PAK,2007,0.5786462628833214
Pakistan,PAK,2008,0.6344581047455881
Pakistan,PAK,2009,0.6978760013428168
Pakistan,PAK,2010,0.8005435871488712
Pakistan,PAK,2011,0.9172309657878474
Pakistan,PAK,2012,1.0697821432366477
Pakistan,PAK,2013,1.222815448901058
Pakistan,PAK,2014,1.3903084228522629
Pakistan,PAK,2015,1.549901726542914
Pakistan,PAK,2016,1.6883833812684217
Pakistan,PAK,2017,1.823817995267555
Pakistan,PAK,2018,1.930935121175296
Pakistan,PAK,2019,2.019841441484309
Palau,PLW,1990,0.2892316613779361
Palau,PLW,1991,0.3637284903329667
Palau,PLW,1992,0.4419285737430186
Palau,PLW,1993,0.5233493644057922
Palau,PLW,1994,0.6087588631765316
Palau,PLW,1995,0.7011423278782347
Palau,PLW,1996,0.804279880795117
Palau,PLW,1997,0.9192769111469294
Palau,PLW,1998,1.0458310815896876
Palau,PLW,1999,1.1848797256416534
Palau,PLW,2000,1.335890841747897
Palau,PLW,2001,1.500872355105718
Palau,PLW,2002,1.682436011401773
Palau,PLW,2003,1.885908093484992
Palau,PLW,2004,2.079494254968521
Palau,PLW,2005,2.27436794422236
Palau,PLW,2006,2.5145102377822104
Palau,PLW,2007,2.7568629069361745
Palau,PLW,2008,3.077422163200564
Palau,PLW,2009,3.419635791162185
Palau,PLW,2010,3.714223547820025
Palau,PLW,2011,4.045953028684327
Palau,PLW,2012,4.388810921706633
Palau,PLW,2013,4.819431906883392
Palau,PLW,2014,5.320847262993281
Palau,PLW,2015,5.828689630089514
Palau,PLW,2016,6.387355923754932
Palau,PLW,2017,6.83837347547135
Palau,PLW,2018,7.489618556690551
Palau,PLW,2019,8.223957802296322
Palestine,PSE,1990,0.0467087906796765
Palestine,PSE,1991,0.055835484012009
Palestine,PSE,1992,0.0654619003592034
Palestine,PSE,1993,0.0755103187022502
Palestine,PSE,1994,0.0860613261235892
Palestine,PSE,1995,0.0970455734727799
Palestine,PSE,1996,0.1087219696046095
Palestine,PSE,1997,0.1210035657000296
Palestine,PSE,1998,0.1340797957715612
Palestine,PSE,1999,0.1470963847760004
Palestine,PSE,2000,0.1614886747954766
Palestine,PSE,2001,0.1746758902524053
Palestine,PSE,2002,0.1897355240422098
Palestine,PSE,2003,0.2091220080273582
Palestine,PSE,2004,0.2297822418703155
Palestine,PSE,2005,0.2475935574992408
Palestine,PSE,2006,0.2617490941755966
Palestine,PSE,2007,0.2735565623652108
Palestine,PSE,2008,0.2812747386389523
Palestine,PSE,2009,0.2849033506495491
Palestine,PSE,2010,0.2853762013935281
Palestine,PSE,2011,0.2852457286723199
Palestine,PSE,2012,0.2857475823954019
Palestine,PSE,2013,0.286734798684275
Palestine,PSE,2014,0.2885307986857346
Palestine,PSE,2015,0.289490471576212
Palestine,PSE,2016,0.2885557817789799
Palestine,PSE,2017,0.2830074141961788
Palestine,PSE,2018,0.2888841233448528
Palestine,PSE,2019,0.2905400165546732
Panama,PAN,1990,7.607141452576926
Panama,PAN,1991,8.374094181784203
Panama,PAN,1992,9.214909913185792
Panama,PAN,1993,10.152207890967492
Panama,PAN,1994,11.21369762444128
Panama,PAN,1995,12.357139135925165
Panama,PAN,1996,13.645684760279448
Panama,PAN,1997,15.143649880856012
Panama,PAN,1998,17.592220502843592
Panama,PAN,1999,19.022798460445426
Panama,PAN,2000,18.418923665976752
Panama,PAN,2001,18.19100116388087
Panama,PAN,2002,17.64279420411334
Panama,PAN,2003,15.694085347213628
Panama,PAN,2004,15.835599044313268
Panama,PAN,2005,15.557799462569966
Panama,PAN,2006,15.93650851752454
Panama,PAN,2007,15.033926610739188
Panama,PAN,2008,15.164320206378166
Panama,PAN,2009,15.343237938160083
Panama,PAN,2010,16.259549123063035
Panama,PAN,2011,13.659755736795878
Panama,PAN,2012,14.137820226899615
Panama,PAN,2013,15.215461394423931
Panama,PAN,2014,13.737673750380743
Panama,PAN,2015,15.280057344172263
Panama,PAN,2016,14.08364058442196
Panama,PAN,2017,13.648674443052665
Panama,PAN,2018,13.216894622391154
Panama,PAN,2019,12.807990681584828
Papua New Guinea,PNG,1990,0.0436803056490202
Papua New Guinea,PNG,1991,0.0934735923169546
Papua New Guinea,PNG,1992,0.1959462486035357
Papua New Guinea,PNG,1993,0.3996840901086215
Papua New Guinea,PNG,1994,1.0570094862564223
Papua New Guinea,PNG,1995,2.383599886901422
Papua New Guinea,PNG,1996,4.277446090104315
Papua New Guinea,PNG,1997,7.200785716917276
Papua New Guinea,PNG,1998,11.398443517866898
Papua New Guinea,PNG,1999,16.94080444692025
Papua New Guinea,PNG,2000,23.68031224283977
Papua New Guinea,PNG,2001,31.194886115191405
Papua New Guinea,PNG,2002,38.85336928528981
Papua New Guinea,PNG,2003,45.51866868166294
Papua New Guinea,PNG,2004,50.65030334340886
Papua New Guinea,PNG,2005,54.03004895814775
Papua New Guinea,PNG,2006,55.173770081615125
Papua New Guinea,PNG,2007,53.95649483211604
Papua New Guinea,PNG,2008,52.74623718769848
Papua New Guinea,PNG,2009,53.0051358830169
Papua New Guinea,PNG,2010,53.69578218398637
Papua New Guinea,PNG,2011,53.79061498894774
Papua New Guinea,PNG,2012,52.78150464452781
Papua New Guinea,PNG,2013,50.7917795154148
Papua New Guinea,PNG,2014,48.5197130709365
Papua New Guinea,PNG,2015,47.43009979865371
Papua New Guinea,PNG,2016,47.31758124653387
Papua New Guinea,PNG,2017,47.156947449374286
