Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Oman,OMN,1993,0.07098997278757
Oman,OMN,1994,0.0820934940654199
Oman,OMN,1995,0.09647432469956
Oman,OMN,1996,0.11606912140841
Oman,OMN,1997,0.14060288994263
Oman,OMN,1998,0.1680126116523
Oman,OMN,1999,0.1999560905559499
Oman,OMN,2000,0.24395191581226
Oman,OMN,2001,0.22707258724861
Oman,OMN,2002,0.19010632279504
Oman,OMN,2003,0.21308234851291
Oman,OMN,2004,0.2632664683119
Oman,OMN,2005,0.31559589061892
Oman,OMN,2006,0.36503779305283
Oman,OMN,2007,0.42648840077381
Oman,OMN,2008,0.51182305237483
Oman,OMN,2009,0.57039746864219
Oman,OMN,2010,0.62670556991158
Oman,OMN,2011,0.68889315104031
Oman,OMN,2012,0.74524515778517
Oman,OMN,2013,0.76579859740251
Oman,OMN,2014,0.7689558601865
Oman,OMN,2015,0.76685352788294
Oman,OMN,2016,0.7783683638598999
Oman,OMN,2017,0.79925813334538
Oman,OMN,2018,0.81629248135757
Oman,OMN,2019,0.7966613308695
Pakistan,PAK,1990,0.02411870517172
Pakistan,PAK,1991,0.0276181394901199
Pakistan,PAK,1992,0.0306731672568
Pakistan,PAK,1993,0.03313668314026
Pakistan,PAK,1994,0.0349415618820699
Pakistan,PAK,1995,0.03560416705955
Pakistan,PAK,1996,0.03625279255565
Pakistan,PAK,1997,0.03631163645146
Pakistan,PAK,1998,0.0366318814757199
Pakistan,PAK,1999,0.03653019209497
Pakistan,PAK,2000,0.03655724803297
Pakistan,PAK,2001,0.03693161664341
Pakistan,PAK,2002,0.0379047245486299
Pakistan,PAK,2003,0.03939411921256
Pakistan,PAK,2004,0.04174062587034
Pakistan,PAK,2005,0.04288879422374
Pakistan,PAK,2006,0.04992363808178
Pakistan,PAK,2007,0.05698380986284
Pakistan,PAK,2008,0.06439063815231
Pakistan,PAK,2009,0.07303949872675
Pakistan,PAK,2010,0.08596638179877
Pakistan,PAK,2011,0.10201506553316
Pakistan,PAK,2012,0.12228930542257
Pakistan,PAK,2013,0.1417201534376
Pakistan,PAK,2014,0.16308292077732
Pakistan,PAK,2015,0.18611181529923
Pakistan,PAK,2016,0.20377005564125
Pakistan,PAK,2017,0.22492129856951
Pakistan,PAK,2018,0.24775526690123
Pakistan,PAK,2019,0.26450323350372
Palau,PLW,1990,0.03390546583255
Palau,PLW,1991,0.04392809419567
Palau,PLW,1992,0.05493130445335
Palau,PLW,1993,0.06656413188925
Palau,PLW,1994,0.07959762456461
Palau,PLW,1995,0.09327755933449
Palau,PLW,1996,0.10838359164521
Palau,PLW,1997,0.12676364875031
Palau,PLW,1998,0.1457391439446499
Palau,PLW,1999,0.16493430376152
Palau,PLW,2000,0.18619852588448
Palau,PLW,2001,0.20895049993736
Palau,PLW,2002,0.23319606420402
Palau,PLW,2003,0.2589148637248
Palau,PLW,2004,0.2777994200950899
Palau,PLW,2005,0.29485971776558
Palau,PLW,2006,0.31968970148884
Palau,PLW,2007,0.3459028061979899
Palau,PLW,2008,0.37727551331129
Palau,PLW,2009,0.40865807056187
Palau,PLW,2010,0.43934117354696
Palau,PLW,2011,0.4778621112565899
Palau,PLW,2012,0.5193688215455
Palau,PLW,2013,0.56460010196854
Palau,PLW,2014,0.61530328166098
Palau,PLW,2015,0.66766707659033
Palau,PLW,2016,0.72717535762719
Palau,PLW,2017,0.77791481169686
Palau,PLW,2018,0.8370539570675699
Palau,PLW,2019,0.89839796267725
Palestine,PSE,1990,0.0064688862186089
Palestine,PSE,1991,0.008022207724495
Palestine,PSE,1992,0.0097721080705371
Palestine,PSE,1993,0.01182204927569
Palestine,PSE,1994,0.01432517020803
Palestine,PSE,1995,0.01697883105791
Palestine,PSE,1996,0.01989143080535
Palestine,PSE,1997,0.02319288283171
Palestine,PSE,1998,0.02691286412965
Palestine,PSE,1999,0.03056108403848
Palestine,PSE,2000,0.02984819229374
Palestine,PSE,2001,0.03106055609171
Palestine,PSE,2002,0.0324065471353
Palestine,PSE,2003,0.03991870167732
Palestine,PSE,2004,0.04466111908071
Palestine,PSE,2005,0.05394970448121
Palestine,PSE,2006,0.05068590420575
Palestine,PSE,2007,0.06192029869163
Palestine,PSE,2008,0.05290370294697
Palestine,PSE,2009,0.05505224282285
Palestine,PSE,2010,0.0760774517585
Palestine,PSE,2011,0.07583911288887
Palestine,PSE,2012,0.07576452657094
Palestine,PSE,2013,0.08242541533091
Palestine,PSE,2014,0.08092385279161
Palestine,PSE,2015,0.07989430838699
Palestine,PSE,2016,0.08020075436932
Palestine,PSE,2017,0.07904733211991
Palestine,PSE,2018,0.08066859453478
Palestine,PSE,2019,0.08224450616306
Panama,PAN,1990,1.58978872695258
Panama,PAN,1991,1.7791427759649598
Panama,PAN,1992,1.9433912675001
Panama,PAN,1993,2.09512751917988
Panama,PAN,1994,2.35617532242524
Panama,PAN,1995,2.57710355395546
Panama,PAN,1996,2.92399213298193
Panama,PAN,1997,3.17195818304384
Panama,PAN,1998,3.73911404290442
Panama,PAN,1999,4.11806566119546
Panama,PAN,2000,4.1922933416167
Panama,PAN,2001,4.14584905863547
Panama,PAN,2002,3.99257358507538
Panama,PAN,2003,3.4432807325253405
Panama,PAN,2004,3.5300767690644
Panama,PAN,2005,3.4305547506368503
Panama,PAN,2006,3.48486390597635
Panama,PAN,2007,3.3396523777059
Panama,PAN,2008,3.2941808834035804
Panama,PAN,2009,3.30581695730615
Panama,PAN,2010,3.47613864189679
Panama,PAN,2011,2.92143702299517
Panama,PAN,2012,2.98151786247838
Panama,PAN,2013,3.1767095385089603
Panama,PAN,2014,2.8653996392464203
Panama,PAN,2015,3.2255275455853503
Panama,PAN,2016,2.99477168757695
Panama,PAN,2017,2.9143728880257
Panama,PAN,2018,2.8520134560303
Panama,PAN,2019,2.76461455317269
Papua New Guinea,PNG,1990,0.0055561752309664
Papua New Guinea,PNG,1991,0.01178781855137
Papua New Guinea,PNG,1992,0.02496290017561
Papua New Guinea,PNG,1993,0.051242682742
Papua New Guinea,PNG,1994,0.13148086654771
Papua New Guinea,PNG,1995,0.28813832149536
Papua New Guinea,PNG,1996,0.51868670562868
Papua New Guinea,PNG,1997,0.8682147293713
Papua New Guinea,PNG,1998,1.2779891323918
Papua New Guinea,PNG,1999,1.9743521334621896
Papua New Guinea,PNG,2000,2.70972804148002
Papua New Guinea,PNG,2001,3.4948594324348
Papua New Guinea,PNG,2002,4.2446306348959695
Papua New Guinea,PNG,2003,4.88201704092924
Papua New Guinea,PNG,2004,5.35533442060706
Papua New Guinea,PNG,2005,5.690270073210621
Papua New Guinea,PNG,2006,5.84288473476009
Papua New Guinea,PNG,2007,5.776938182284249
Papua New Guinea,PNG,2008,5.73239691348137
Papua New Guinea,PNG,2009,5.792144760542859
Papua New Guinea,PNG,2010,5.94389360999307
Papua New Guinea,PNG,2011,6.0298450620841
Papua New Guinea,PNG,2012,5.96127681711993
Papua New Guinea,PNG,2013,5.841079964185051
Papua New Guinea,PNG,2014,5.63747841417136
Papua New Guinea,PNG,2015,5.54737636151291
Papua New Guinea,PNG,2016,5.56307576602485
Papua New Guinea,PNG,2017,5.56368122409523
Papua New Guinea,PNG,2018,5.48195213107436
Papua New Guinea,PNG,2019,5.4004257512372
Paraguay,PRY,1990,0.20512409558228
Paraguay,PRY,1991,0.24443759904463
Paraguay,PRY,1992,0.2662407090843099
Paraguay,PRY,1993,0.29240579990299
Paraguay,PRY,1994,0.3236149397300399
Paraguay,PRY,1995,0.35405260543413
Paraguay,PRY,1996,0.39126107557355
Paraguay,PRY,1997,0.45391926033001
Paraguay,PRY,1998,0.5172465399306
Paraguay,PRY,1999,0.59067885475512
Paraguay,PRY,2000,0.6852279306786401
Paraguay,PRY,2001,0.80937220484329
Paraguay,PRY,2002,0.94371687618553
Paraguay,PRY,2003,1.07296682679293
Paraguay,PRY,2004,1.20460141106814
Paraguay,PRY,2005,1.45579166717822
Paraguay,PRY,2006,1.50799463570926
Paraguay,PRY,2007,1.47668591676624
Paraguay,PRY,2008,1.55947873300714
Paraguay,PRY,2009,1.5832230847458402
Paraguay,PRY,2010,1.72357816640176
Paraguay,PRY,2011,2.01189747187496
Paraguay,PRY,2012,2.2308091666952903
Paraguay,PRY,2013,2.29217232309115
Paraguay,PRY,2014,2.3853265964028503
Paraguay,PRY,2015,2.36097979849349
Paraguay,PRY,2016,2.23781667054394
Paraguay,PRY,2017,2.1138285778349903
Paraguay,PRY,2018,1.88602065815136
Paraguay,PRY,2019,1.68933187357015
Peru,PER,1990,0.35717166916063
Peru,PER,1991,0.4008047328595799
Peru,PER,1992,0.4667330548688299
Peru,PER,1993,0.52939390549609
Peru,PER,1994,0.60217116109571
Peru,PER,1995,0.67569787054614
Peru,PER,1996,0.79583545072068
Peru,PER,1997,0.91016758075471
Peru,PER,1998,1.04422771969124
Peru,PER,1999,1.24353806559093
Peru,PER,2000,1.39687262508314
Peru,PER,2001,1.61131841703888
Peru,PER,2002,1.77663309156508
Peru,PER,2003,1.82450063863227
Peru,PER,2004,1.8862513965530896
Peru,PER,2005,1.99584728566676
Peru,PER,2006,2.07462950736162
Peru,PER,2007,2.01992911396459
Peru,PER,2008,1.85025244141198
Peru,PER,2009,1.61688441281398
Peru,PER,2010,1.47573438436984
Peru,PER,2011,1.35766104107188
Peru,PER,2012,1.43363184618075
Peru,PER,2013,1.68256653896876
Peru,PER,2014,1.9650442533978696
Peru,PER,2015,2.12377655776804
Peru,PER,2016,2.14046610317154
Peru,PER,2017,2.01261332274937
Peru,PER,2018,1.82251486475176
Peru,PER,2019,1.5984659975849702
Philippines,PHL,1990,0.2065654303821799
Philippines,PHL,1991,0.2337728020925699
Philippines,PHL,1992,0.26536392912114
Philippines,PHL,1993,0.29450924334711
Philippines,PHL,1994,0.3283494284969699
Philippines,PHL,1995,0.36512018987686
Philippines,PHL,1996,0.40533798793116
Philippines,PHL,1997,0.45276593508509
Philippines,PHL,1998,0.49894319782738
Philippines,PHL,1999,0.55793417615549
Philippines,PHL,2000,0.60675806492917
Philippines,PHL,2001,0.6589099224741001
Philippines,PHL,2002,0.71741954756511
Philippines,PHL,2003,0.79588032550482
Philippines,PHL,2004,0.87666442775784
Philippines,PHL,2005,0.96448405906582
Philippines,PHL,2006,1.14672253366037
Philippines,PHL,2007,1.13592791142906
Philippines,PHL,2008,1.08832833953447
Philippines,PHL,2009,1.03910172187261
Philippines,PHL,2010,0.96421474757995
Philippines,PHL,2011,0.99673125292993
Philippines,PHL,2012,0.95263146385948
Philippines,PHL,2013,0.90249593535478
Philippines,PHL,2014,0.8943702686168901
Philippines,PHL,2015,0.9408680605551
Philippines,PHL,2016,0.88082488766838
Philippines,PHL,2017,0.8558284373681999
Philippines,PHL,2018,0.8426205227043799
Philippines,PHL,2019,0.82228593430587
Poland,POL,1990,0.0052425140952776
Poland,POL,1991,0.0037834891931524
Poland,POL,1992,0.0046875076918546
Poland,POL,1993,0.004778205705531
Poland,POL,1994,0.0042708170927109
Poland,POL,1995,0.0048463964658805
Poland,POL,1996,0.0071698792414985
Poland,POL,1997,0.01152968431808
Poland,POL,1998,0.018324427158
Poland,POL,1999,0.03853367104432
Poland,POL,2000,0.04019663882904
Poland,POL,2001,0.03457467700228
Poland,POL,2002,0.04125336619812
Poland,POL,2003,0.03971468276332
Poland,POL,2004,0.04243471757923
Poland,POL,2005,0.04212290455217
Poland,POL,2006,0.033706238686
Poland,POL,2007,0.04220907998147
Poland,POL,2008,0.04800155635784
Poland,POL,2009,0.03181851070747
Poland,POL,2010,0.04336505641283
Poland,POL,2011,0.04243971121306
Poland,POL,2012,0.03880025321015
Poland,POL,2013,0.03787724533021
Poland,POL,2014,0.03716899418761
Poland,POL,2015,0.04472179115303
Poland,POL,2016,0.03476283984411
Poland,POL,2017,0.03589265606382
Poland,POL,2018,0.03451403563809
Poland,POL,2019,0.0331735236912199
Portugal,PRT,1990,0.21173641168105
Portugal,PRT,1991,0.29805002284559
Portugal,PRT,1992,0.44123022920877
Portugal,PRT,1993,0.54655932590582
Portugal,PRT,1994,0.79933320123726
Portugal,PRT,1995,1.0721070403824
Portugal,PRT,1996,1.26837838831988
Portugal,PRT,1997,1.14866070811165
Portugal,PRT,1998,1.08940733374078
Portugal,PRT,1999,1.16664387936727
Portugal,PRT,2000,1.11114725584063
Portugal,PRT,2001,1.06967337895571
Portugal,PRT,2002,1.04112977998222
Portugal,PRT,2003,1.01216211733578
Portugal,PRT,2004,0.97422503261914
Portugal,PRT,2005,1.00282431813377
Portugal,PRT,2006,0.90399754927589
Portugal,PRT,2007,0.90046702575473
Portugal,PRT,2008,0.8231993906767999
Portugal,PRT,2009,0.74485242379409
Portugal,PRT,2010,0.70203398825288
Portugal,PRT,2011,0.63138347978351
Portugal,PRT,2012,0.5396079959571399
Portugal,PRT,2013,0.4908624784763999
Portugal,PRT,2014,0.41142120851823
Portugal,PRT,2015,0.4828531280762199
Portugal,PRT,2016,0.4688750306111
Portugal,PRT,2017,0.45271473697664
Portugal,PRT,2018,0.43410621669876
Portugal,PRT,2019,0.41425740555529
Puerto Rico,PRI,1990,3.71721103525299
Puerto Rico,PRI,1991,4.271911633345351
Puerto Rico,PRI,1992,4.698061136535999
Puerto Rico,PRI,1993,4.58129626085442
Puerto Rico,PRI,1994,6.02690123947877
Puerto Rico,PRI,1995,5.68936511672246
Puerto Rico,PRI,1996,5.1817729838973206
Puerto Rico,PRI,1997,3.3780535682422
Puerto Rico,PRI,1998,2.56017866530108
Puerto Rico,PRI,1999,2.70663700497698
Puerto Rico,PRI,2000,2.47236026255973
Puerto Rico,PRI,2001,2.67213166505684
Puerto Rico,PRI,2002,2.29944997519028
Puerto Rico,PRI,2003,1.94534722462185
Puerto Rico,PRI,2004,2.0153951589741403
Puerto Rico,PRI,2005,1.9885276189953096
Puerto Rico,PRI,2006,1.81150296426645
Puerto Rico,PRI,2007,1.5367269307568998
Puerto Rico,PRI,2008,1.57453212975509
Puerto Rico,PRI,2009,1.39976350170865
Puerto Rico,PRI,2010,1.28355648442901
Puerto Rico,PRI,2011,1.03649160204608
Puerto Rico,PRI,2012,0.9031091649054
Puerto Rico,PRI,2013,0.8450949743092999
Puerto Rico,PRI,2014,0.87144636231651
Puerto Rico,PRI,2015,0.76075506110678
Puerto Rico,PRI,2016,0.8127658392837
Puerto Rico,PRI,2017,0.73319395393282
Puerto Rico,PRI,2018,0.74097823615612
Puerto Rico,PRI,2019,0.71113892262055
Qatar,QAT,1990,0.15999035740924
Qatar,QAT,1991,0.18051866999817
Qatar,QAT,1992,0.20117397803101
Qatar,QAT,1993,0.22336538889239
Qatar,QAT,1994,0.2474272277821
Qatar,QAT,1995,0.26011174652603
Qatar,QAT,1996,0.25543074634369
Qatar,QAT,1997,0.25264406054782
Qatar,QAT,1998,0.2542764730659
Qatar,QAT,1999,0.26052772494564
Qatar,QAT,2000,0.1809962286655599
Qatar,QAT,2001,0.10670002127636
Qatar,QAT,2002,0.09319918008994
Qatar,QAT,2003,0.09717222282988
Qatar,QAT,2004,0.10065102086818
Qatar,QAT,2005,0.10189371669758
Qatar,QAT,2006,0.10355176707301
Qatar,QAT,2007,0.10880173272573
Qatar,QAT,2008,0.12264823035105
Qatar,QAT,2009,0.13192168614125
Qatar,QAT,2010,0.13879004861377
Qatar,QAT,2011,0.1403280040237099
Qatar,QAT,2012,0.13759380237773
Qatar,QAT,2013,0.1313556128765199
Qatar,QAT,2014,0.12434000611861
Qatar,QAT,2015,0.1208554414007999
Qatar,QAT,2016,0.11619007958734
Qatar,QAT,2017,0.11171742068158
Qatar,QAT,2018,0.10493187156875
Qatar,QAT,2019,0.09828532085407
Region of the Americas (WHO),,1990,0.91233803522141
Region of the Americas (WHO),,1991,1.09140485300023
Region of the Americas (WHO),,1992,1.26818701814983
Region of the Americas (WHO),,1993,1.43342984008225
Region of the Americas (WHO),,1994,1.6106254735715202
Region of the Americas (WHO),,1995,1.69143390212168
Region of the Americas (WHO),,1996,1.51867769106454
Region of the Americas (WHO),,1997,1.24269465953777
Region of the Americas (WHO),,1998,1.16201444976422
Region of the Americas (WHO),,1999,1.2022895271977
Region of the Americas (WHO),,2000,1.20605029310588
Region of the Americas (WHO),,2001,1.20951887177575
Region of the Americas (WHO),,2002,1.20306196452477
Region of the Americas (WHO),,2003,1.20256469656493
Region of the Americas (WHO),,2004,1.18547722488274
Region of the Americas (WHO),,2005,1.15527692194456
Region of the Americas (WHO),,2006,1.12583223961744
Region of the Americas (WHO),,2007,1.08519881177214
Region of the Americas (WHO),,2008,1.03906003645885
Region of the Americas (WHO),,2009,0.99385576333221
Region of the Americas (WHO),,2010,0.92833644314145
Region of the Americas (WHO),,2011,0.92822301356711
Region of the Americas (WHO),,2012,0.89954243564642
Region of the Americas (WHO),,2013,0.87969074368734
Region of the Americas (WHO),,2014,0.8617630036743601
Region of the Americas (WHO),,2015,0.8364639290386401
Region of the Americas (WHO),,2016,0.80201266567384
Region of the Americas (WHO),,2017,0.7699824163900599
Region of the Americas (WHO),,2018,0.73443179724146
Region of the Americas (WHO),,2019,0.70342424349621
Romania,ROU,1990,0.0831550194293399
Romania,ROU,1991,0.06460807793688
Romania,ROU,1992,0.06752613145352
Romania,ROU,1993,0.09803038946737
Romania,ROU,1994,0.1452361662933
Romania,ROU,1995,0.1643928064409
Romania,ROU,1996,0.18521123929779
Romania,ROU,1997,0.22206479696495
Romania,ROU,1998,0.2269235968041
Romania,ROU,1999,0.19294102250926
Romania,ROU,2000,0.19315958174966
Romania,ROU,2001,0.18718927532646
Romania,ROU,2002,0.13350467159512
Romania,ROU,2003,0.09817872369156
Romania,ROU,2004,0.08635921241723
Romania,ROU,2005,0.07062742637219
Romania,ROU,2006,0.06582775414352
Romania,ROU,2007,0.0514053874783
Romania,ROU,2008,0.0493883605257099
Romania,ROU,2009,0.04074024145789
Romania,ROU,2010,0.04180421797483
Romania,ROU,2011,0.06248742590036
Romania,ROU,2012,0.0579899264003299
Romania,ROU,2013,0.05901519791935
Romania,ROU,2014,0.07194060154974
Romania,ROU,2015,0.05961831540822
Romania,ROU,2016,0.07093714448738
Romania,ROU,2017,0.0610824060929
Romania,ROU,2018,0.05759130618724
Romania,ROU,2019,0.05443181290846
Russia,RUS,1990,0.20834839987164
Russia,RUS,1991,0.2226524237255099
Russia,RUS,1992,0.23536613564485
Russia,RUS,1993,0.2488083730104
Russia,RUS,1994,0.2715571398244
Russia,RUS,1995,0.30506425434767
Russia,RUS,1996,0.34954593122174
Russia,RUS,1997,0.36339303188455
Russia,RUS,1998,0.33718679964386
Russia,RUS,1999,0.39903445571807
Russia,RUS,2000,0.4055897440382
Russia,RUS,2001,0.39642137667459
Russia,RUS,2002,0.41159811296139
Russia,RUS,2003,0.4289044860909499
Russia,RUS,2004,0.44808461587408
Russia,RUS,2005,0.47270921481772
Russia,RUS,2006,0.5080233965987401
Russia,RUS,2007,0.5606125878585501
Russia,RUS,2008,0.59738825303997
Russia,RUS,2009,0.66415246321754
Russia,RUS,2010,0.70299658327422
Russia,RUS,2011,0.81833051791819
Russia,RUS,2012,0.84932550326478
Russia,RUS,2013,0.92762509519783
Russia,RUS,2014,0.99830611702898
Russia,RUS,2015,1.13299172490333
Russia,RUS,2016,1.271830630828
Russia,RUS,2017,1.16865477029281
Russia,RUS,2018,1.11016127701269
Russia,RUS,2019,1.04804729427101
Rwanda,RWA,1990,1.73759643925981
Rwanda,RWA,1991,2.29053424537487
Rwanda,RWA,1992,3.20527543373133
Rwanda,RWA,1993,4.63848845544113
Rwanda,RWA,1994,1.03003528329777
Rwanda,RWA,1995,7.02095637157021
Rwanda,RWA,1996,8.20104695327814
Rwanda,RWA,1997,8.73064040516911
Rwanda,RWA,1998,10.12004286068567
Rwanda,RWA,1999,11.466166329817549
Rwanda,RWA,2000,12.59020955677799
Rwanda,RWA,2001,13.39776727053803
Rwanda,RWA,2002,14.57317301170602
Rwanda,RWA,2003,14.94906272242316
Rwanda,RWA,2004,14.82509191721618
Rwanda,RWA,2005,13.83282548586307
Rwanda,RWA,2006,12.070604568750513
Rwanda,RWA,2007,10.74725317227413
Rwanda,RWA,2008,9.926328520909191
Rwanda,RWA,2009,9.022173617490653
Rwanda,RWA,2010,8.304167632336
Rwanda,RWA,2011,7.6265744965596
Rwanda,RWA,2012,7.05584780496092
Rwanda,RWA,2013,6.826124876292231
Rwanda,RWA,2014,6.514698680588451
Rwanda,RWA,2015,6.0455575842132205
Rwanda,RWA,2016,5.419691561694591
Rwanda,RWA,2017,4.99383586100509
Rwanda,RWA,2018,4.68055727107356
Rwanda,RWA,2019,4.490077278952629
Saint Kitts and Nevis,KNA,1990,0.3048580510104099
Saint Kitts and Nevis,KNA,1991,0.4757396078714599
Saint Kitts and Nevis,KNA,1992,0.63425634798587
Saint Kitts and Nevis,KNA,1993,0.8218973219969
Saint Kitts and Nevis,KNA,1994,0.99788814368654
Saint Kitts and Nevis,KNA,1995,1.18793402049228
Saint Kitts and Nevis,KNA,1996,1.42872398138984
Saint Kitts and Nevis,KNA,1997,1.6951467149157198
Saint Kitts and Nevis,KNA,1998,1.95866602831802
Saint Kitts and Nevis,KNA,1999,2.30115696363814
Saint Kitts and Nevis,KNA,2000,2.64603068829665
Saint Kitts and Nevis,KNA,2001,2.97808979262733
Saint Kitts and Nevis,KNA,2002,3.29801162618197
Saint Kitts and Nevis,KNA,2003,3.5939629775153303
Saint Kitts and Nevis,KNA,2004,3.87539842188085
Saint Kitts and Nevis,KNA,2005,4.088132180359509
Saint Kitts and Nevis,KNA,2006,4.2127350240427495
Saint Kitts and Nevis,KNA,2007,4.3508853142901
Saint Kitts and Nevis,KNA,2008,4.552126259692
Saint Kitts and Nevis,KNA,2009,4.76757660774376
Saint Kitts and Nevis,KNA,2010,5.0615615950239095
Saint Kitts and Nevis,KNA,2011,5.30263270856404
Saint Kitts and Nevis,KNA,2012,5.50940034195667
Saint Kitts and Nevis,KNA,2013,5.65213815674769
Saint Kitts and Nevis,KNA,2014,5.78295585308167
Saint Kitts and Nevis,KNA,2015,5.93575050630713
Saint Kitts and Nevis,KNA,2016,6.11719539677354
Saint Kitts and Nevis,KNA,2017,6.28295396275458
Saint Kitts and Nevis,KNA,2018,6.4408435980412
Saint Kitts and Nevis,KNA,2019,6.36826062771676
Saint Lucia,LCA,1990,0.8739277030815401
Saint Lucia,LCA,1991,0.58346092167231
Saint Lucia,LCA,1992,0.698925475117
Saint Lucia,LCA,1993,0.8000234802583399
Saint Lucia,LCA,1994,0.92781741965334
Saint Lucia,LCA,1995,0.9018127825219
Saint Lucia,LCA,1996,1.1122089896267702
Saint Lucia,LCA,1997,0.9346829428983
Saint Lucia,LCA,1998,0.8983532928787501
Saint Lucia,LCA,1999,1.08199071211955
Saint Lucia,LCA,2000,1.23116437413098
Saint Lucia,LCA,2001,1.21842723207807
Saint Lucia,LCA,2002,1.1599807953182
Saint Lucia,LCA,2003,1.14876713733784
Saint Lucia,LCA,2004,1.06374156549593
Saint Lucia,LCA,2005,0.94769917141852
