Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Nigeria,NGA,2018,1.50079904137842
Nigeria,NGA,2019,1.46422155753019
Niue,NIU,1990,0.01130660659961
Niue,NIU,1991,0.01270496332992
Niue,NIU,1992,0.0140509187798399
Niue,NIU,1993,0.01580680538099
Niue,NIU,1994,0.01805342394311
Niue,NIU,1995,0.02072708711909
Niue,NIU,1996,0.02360518627959
Niue,NIU,1997,0.0267317959477
Niue,NIU,1998,0.0301318129469599
Niue,NIU,1999,0.03383093146354
Niue,NIU,2000,0.03794020842907
Niue,NIU,2001,0.04264252259949
Niue,NIU,2002,0.0478243662081599
Niue,NIU,2003,0.0529793419552
Niue,NIU,2004,0.05804236784496
Niue,NIU,2005,0.06349530496981
Niue,NIU,2006,0.06984037472177
Niue,NIU,2007,0.07719030159823
Niue,NIU,2008,0.08521994620207
Niue,NIU,2009,0.09381017565986
Niue,NIU,2010,0.10278277276041
Niue,NIU,2011,0.11310050095668
Niue,NIU,2012,0.12501008922299
Niue,NIU,2013,0.13775343869913
Niue,NIU,2014,0.15106552497514
Niue,NIU,2015,0.16556922692664
Niue,NIU,2016,0.18190028179452
Niue,NIU,2017,0.20000936798018
Niue,NIU,2018,0.21994442531612
Niue,NIU,2019,0.2419932029802
North America (WB),,1990,0.6147693686064301
North America (WB),,1991,0.63070381044408
North America (WB),,1992,0.63751416295407
North America (WB),,1993,0.64152706968257
North America (WB),,1994,0.6380276159428799
North America (WB),,1995,0.6269521862059
North America (WB),,1996,0.6170666528697599
North America (WB),,1997,0.6139988500007301
North America (WB),,1998,0.6145324385158201
North America (WB),,1999,0.61406660080583
North America (WB),,2000,0.61336634656728
North America (WB),,2001,0.61100494350755
North America (WB),,2002,0.60674003708934
North America (WB),,2003,0.60093387043014
North America (WB),,2004,0.59380483011917
North America (WB),,2005,0.5853530939803
North America (WB),,2006,0.57617393065759
North America (WB),,2007,0.5663106520041
North America (WB),,2008,0.5559723094369701
North America (WB),,2009,0.5461009102697401
North America (WB),,2010,0.53662500376127
North America (WB),,2011,0.52846674638746
North America (WB),,2012,0.52147731078389
North America (WB),,2013,0.51583284595807
North America (WB),,2014,0.51158197902184
North America (WB),,2015,0.51048714581078
North America (WB),,2016,0.51372614166336
North America (WB),,2017,0.51998115354682
North America (WB),,2018,0.5279914837748
North America (WB),,2019,0.53637510217235
North Korea,PRK,1990,0.0064863751346113
North Korea,PRK,1991,0.007695352658859
North Korea,PRK,1992,0.0092491032669294
North Korea,PRK,1993,0.01111905422073
North Korea,PRK,1994,0.0135223719393899
North Korea,PRK,1995,0.01626477049863
North Korea,PRK,1996,0.01890658844332
North Korea,PRK,1997,0.02173762881829
North Korea,PRK,1998,0.02487325361151
North Korea,PRK,1999,0.02827425366341
North Korea,PRK,2000,0.0318877053806899
North Korea,PRK,2001,0.03572974610292
North Korea,PRK,2002,0.03965630390415
North Korea,PRK,2003,0.04347122945498
North Korea,PRK,2004,0.04710575375947
North Korea,PRK,2005,0.050117344264
North Korea,PRK,2006,0.05222347562136
North Korea,PRK,2007,0.05390195584109
North Korea,PRK,2008,0.0552021006359699
North Korea,PRK,2009,0.0561527413428099
North Korea,PRK,2010,0.05719072051086
North Korea,PRK,2011,0.05828324493489
North Korea,PRK,2012,0.059412064218
North Korea,PRK,2013,0.06065721705743
North Korea,PRK,2014,0.06175055502183
North Korea,PRK,2015,0.0624714247265999
North Korea,PRK,2016,0.06301699754135
North Korea,PRK,2017,0.063447601842
North Korea,PRK,2018,0.06370451895943
North Korea,PRK,2019,0.06389096982723
North Macedonia,MKD,1990,0.0010167202667632
North Macedonia,MKD,1991,0.0011041671517528
North Macedonia,MKD,1992,0.0012064119556323
North Macedonia,MKD,1993,0.0013183470633227
North Macedonia,MKD,1994,0.0014394635883418
North Macedonia,MKD,1995,0.0015676591151431
North Macedonia,MKD,1996,0.0017040887574161
North Macedonia,MKD,1997,0.0018338382033289
North Macedonia,MKD,1998,0.0019661738938052
North Macedonia,MKD,1999,0.0020880998681405
North Macedonia,MKD,2000,0.0022013788284558
North Macedonia,MKD,2001,0.0023125480122218
North Macedonia,MKD,2002,0.002508423078829
North Macedonia,MKD,2003,0.0028116981049219
North Macedonia,MKD,2004,0.0031427473394958
North Macedonia,MKD,2005,0.0034549509306929
North Macedonia,MKD,2006,0.003724465981199
North Macedonia,MKD,2007,0.0039685730585388
North Macedonia,MKD,2008,0.0042151857715483
North Macedonia,MKD,2009,0.0045102648716686
North Macedonia,MKD,2010,0.0048297179795334
North Macedonia,MKD,2011,0.0051342245124013
North Macedonia,MKD,2012,0.0054369472492696
North Macedonia,MKD,2013,0.0057536891607425
North Macedonia,MKD,2014,0.0060757584004214
North Macedonia,MKD,2015,0.0063957687054183
North Macedonia,MKD,2016,0.0067056681780233
North Macedonia,MKD,2017,0.0070070418865395
North Macedonia,MKD,2018,0.0072953571814622
North Macedonia,MKD,2019,0.0075599268466404
Northern Ireland,,1990,0.0293748225314
Northern Ireland,,1991,0.03314956024774
Northern Ireland,,1992,0.03699000149291
Northern Ireland,,1993,0.04110485081056
Northern Ireland,,1994,0.04597080061349
Northern Ireland,,1995,0.0523110256377499
Northern Ireland,,1996,0.06076899487624
Northern Ireland,,1997,0.07236229382574
Northern Ireland,,1998,0.08662085046487
Northern Ireland,,1999,0.1020924556061
Northern Ireland,,2000,0.11792253074888
Northern Ireland,,2001,0.1331035267471
Northern Ireland,,2002,0.14754093788684
Northern Ireland,,2003,0.1621299761384
Northern Ireland,,2004,0.17654946835788
Northern Ireland,,2005,0.19036792792781
Northern Ireland,,2006,0.20394771304136
Northern Ireland,,2007,0.2178848705535
Northern Ireland,,2008,0.23236093044452
Northern Ireland,,2009,0.2468948696517799
Northern Ireland,,2010,0.2614538688575399
Northern Ireland,,2011,0.27578129098506
Northern Ireland,,2012,0.28969934741605
Northern Ireland,,2013,0.30257238862078
Northern Ireland,,2014,0.31451808715143
Northern Ireland,,2015,0.32638213563496
Northern Ireland,,2016,0.33766363923544
Northern Ireland,,2017,0.34832074246791
Northern Ireland,,2018,0.35781606440931
Northern Ireland,,2019,0.36589332698311
Northern Mariana Islands,MNP,1990,0.01109217563578
Northern Mariana Islands,MNP,1991,0.01256507466784
Northern Mariana Islands,MNP,1992,0.01369830875406
Northern Mariana Islands,MNP,1993,0.01485618262157
Northern Mariana Islands,MNP,1994,0.01622934798513
Northern Mariana Islands,MNP,1995,0.01769511961306
Northern Mariana Islands,MNP,1996,0.01914591765844
Northern Mariana Islands,MNP,1997,0.02050010786818
Northern Mariana Islands,MNP,1998,0.02188698657368
Northern Mariana Islands,MNP,1999,0.02343608403044
Northern Mariana Islands,MNP,2000,0.02520222320733
Northern Mariana Islands,MNP,2001,0.0267809862131599
Northern Mariana Islands,MNP,2002,0.02802042772628
Northern Mariana Islands,MNP,2003,0.02912238378595
Northern Mariana Islands,MNP,2004,0.0303546590296
Northern Mariana Islands,MNP,2005,0.03192243095392
Northern Mariana Islands,MNP,2006,0.03353073627391
Northern Mariana Islands,MNP,2007,0.03494701563967
Northern Mariana Islands,MNP,2008,0.03615843711922
Northern Mariana Islands,MNP,2009,0.03713472486221
Northern Mariana Islands,MNP,2010,0.03787896571785
Northern Mariana Islands,MNP,2011,0.03841257037024
Northern Mariana Islands,MNP,2012,0.0389378437862
Northern Mariana Islands,MNP,2013,0.0396329971934399
Northern Mariana Islands,MNP,2014,0.04049138147879
Northern Mariana Islands,MNP,2015,0.0416394562012299
Northern Mariana Islands,MNP,2016,0.04338911310711
Northern Mariana Islands,MNP,2017,0.04551507805352
Northern Mariana Islands,MNP,2018,0.04775431932049
Northern Mariana Islands,MNP,2019,0.05019452608259
Norway,NOR,1990,0.02132362705269
Norway,NOR,1991,0.02540790243402
Norway,NOR,1992,0.02937449888851
Norway,NOR,1993,0.03286817934529
Norway,NOR,1994,0.03575765248035
Norway,NOR,1995,0.03809923563818
Norway,NOR,1996,0.0399177299727699
Norway,NOR,1997,0.04127055668566
Norway,NOR,1998,0.04251277802003
Norway,NOR,1999,0.0437296661171
Norway,NOR,2000,0.04520033360967
Norway,NOR,2001,0.04682052241546
Norway,NOR,2002,0.04847138209673
Norway,NOR,2003,0.05012633699154
Norway,NOR,2004,0.05174416412307
Norway,NOR,2005,0.05333481828155
Norway,NOR,2006,0.05495558815547
Norway,NOR,2007,0.05691030508787
Norway,NOR,2008,0.05932803916628
Norway,NOR,2009,0.06204353655313
Norway,NOR,2010,0.06512061805246
Norway,NOR,2011,0.06863160090329
Norway,NOR,2012,0.07219412410812
Norway,NOR,2013,0.07616847144958
Norway,NOR,2014,0.08062267395007
Norway,NOR,2015,0.0851600180802699
Norway,NOR,2016,0.09004924183923
Norway,NOR,2017,0.0953182041374
Norway,NOR,2018,0.10090853559521
Norway,NOR,2019,0.10652033579701
OECD Countries,,1990,0.2206663869413299
OECD Countries,,1991,0.2305165464638
OECD Countries,,1992,0.23660603415641
OECD Countries,,1993,0.24037352205741
OECD Countries,,1994,0.24140160584985
OECD Countries,,1995,0.23983875676919
OECD Countries,,1996,0.23854915989168
OECD Countries,,1997,0.23904182414293
OECD Countries,,1998,0.2406746249190499
OECD Countries,,1999,0.24220940990628
OECD Countries,,2000,0.24367794243839
OECD Countries,,2001,0.24485745632321
OECD Countries,,2002,0.24552383758416
OECD Countries,,2003,0.2456782555376999
OECD Countries,,2004,0.24547543962977
OECD Countries,,2005,0.24490632177909
OECD Countries,,2006,0.2440636913298799
OECD Countries,,2007,0.24289456022869
OECD Countries,,2008,0.24146729430728
OECD Countries,,2009,0.24016618806427
OECD Countries,,2010,0.23877064736908
OECD Countries,,2011,0.23762073298305
OECD Countries,,2012,0.2367177872706299
OECD Countries,,2013,0.23617071086615
OECD Countries,,2014,0.23620221971931
OECD Countries,,2015,0.23754220701052
OECD Countries,,2016,0.24053925335775
OECD Countries,,2017,0.2449208694584999
OECD Countries,,2018,0.25018012379931
OECD Countries,,2019,0.2557394619409699
Oman,OMN,1990,0.0076517413956202
Oman,OMN,1991,0.0086716180911043
Oman,OMN,1992,0.009897979857254
Oman,OMN,1993,0.01130080161902
Oman,OMN,1994,0.01299170912819
Oman,OMN,1995,0.0151011238401399
Oman,OMN,1996,0.01801192734313
Oman,OMN,1997,0.02190605468622
Oman,OMN,1998,0.02640740610346
Oman,OMN,1999,0.03096827023652
Oman,OMN,2000,0.03580230204965
Oman,OMN,2001,0.04181265858845
Oman,OMN,2002,0.04818255315732
Oman,OMN,2003,0.0527365723946599
Oman,OMN,2004,0.0547158551931999
Oman,OMN,2005,0.0563763314461399
Oman,OMN,2006,0.05903737018649
Oman,OMN,2007,0.0613910029831
Oman,OMN,2008,0.06204778524717
Oman,OMN,2009,0.06066045251708
Oman,OMN,2010,0.06057272733547
Oman,OMN,2011,0.06312934535921
Oman,OMN,2012,0.06515719066769
Oman,OMN,2013,0.0646925987119
Oman,OMN,2014,0.0638157897682999
Oman,OMN,2015,0.0637517741762399
Oman,OMN,2016,0.06651453646288
Oman,OMN,2017,0.07069831117366
Oman,OMN,2018,0.07237891038314
Oman,OMN,2019,0.07403501067579
Pakistan,PAK,1990,0.01054238484115
Pakistan,PAK,1991,0.0110058420734099
Pakistan,PAK,1992,0.01110556494751
Pakistan,PAK,1993,0.01107235695034
Pakistan,PAK,1994,0.01095563488342
Pakistan,PAK,1995,0.01077257217438
Pakistan,PAK,1996,0.01055418168428
Pakistan,PAK,1997,0.01031830933173
Pakistan,PAK,1998,0.010130412455
Pakistan,PAK,1999,0.01004637129242
Pakistan,PAK,2000,0.01011374623735
Pakistan,PAK,2001,0.0103496303854299
Pakistan,PAK,2002,0.01074780087056
Pakistan,PAK,2003,0.01133976328574
Pakistan,PAK,2004,0.0121610702426
Pakistan,PAK,2005,0.01323996921387
Pakistan,PAK,2006,0.01460111673218
Pakistan,PAK,2007,0.01618253195412
Pakistan,PAK,2008,0.01795117644739
Pakistan,PAK,2009,0.02112554684494
Pakistan,PAK,2010,0.02488848857315
Pakistan,PAK,2011,0.0282989135370099
Pakistan,PAK,2012,0.03196669699226
Pakistan,PAK,2013,0.03548445213232
Pakistan,PAK,2014,0.0392072697835
Pakistan,PAK,2015,0.0430131356045
Pakistan,PAK,2016,0.04674943647786
Pakistan,PAK,2017,0.05039208788508
Pakistan,PAK,2018,0.0538659867529899
Pakistan,PAK,2019,0.05723478815339
Palau,PLW,1990,0.01106596488964
Palau,PLW,1991,0.01257380673388
Palau,PLW,1992,0.01408296719568
Palau,PLW,1993,0.01580173431849
Palau,PLW,1994,0.0178162356013
Palau,PLW,1995,0.02017688417576
Palau,PLW,1996,0.02297564228767
Palau,PLW,1997,0.02613317267505
Palau,PLW,1998,0.02955114776423
Palau,PLW,1999,0.03322854916566
Palau,PLW,2000,0.03712923721241
Palau,PLW,2001,0.04118369872057
Palau,PLW,2002,0.04556087101746
Palau,PLW,2003,0.05032960853765
Palau,PLW,2004,0.05550818080884
Palau,PLW,2005,0.06128985026987
Palau,PLW,2006,0.0678175705554
Palau,PLW,2007,0.07495240791547
Palau,PLW,2008,0.08274116307857
Palau,PLW,2009,0.09142501982881
Palau,PLW,2010,0.10093727711496
Palau,PLW,2011,0.11185745125157
Palau,PLW,2012,0.12402498189366
Palau,PLW,2013,0.1372895793782
Palau,PLW,2014,0.15167562658519
Palau,PLW,2015,0.16727912695834
Palau,PLW,2016,0.18423809354875
Palau,PLW,2017,0.20311963613409
Palau,PLW,2018,0.22462586887267
Palau,PLW,2019,0.2489268100381999
Palestine,PSE,1990,0.0018013780805558
Palestine,PSE,1991,0.001981229961942
Palestine,PSE,1992,0.0021759193975145
Palestine,PSE,1993,0.0023789413725158
Palestine,PSE,1994,0.00259325796915
Palestine,PSE,1995,0.0028167791798443
Palestine,PSE,1996,0.003067523231505
Palestine,PSE,1997,0.0033531361512024
Palestine,PSE,1998,0.0036664525121346
Palestine,PSE,1999,0.0039901251013231
Palestine,PSE,2000,0.0042807598495548
Palestine,PSE,2001,0.0045119435452304
Palestine,PSE,2002,0.0046986336216158
Palestine,PSE,2003,0.0048618951818283
Palestine,PSE,2004,0.0050120767264805
Palestine,PSE,2005,0.0051377270912176
Palestine,PSE,2006,0.0052414062553408
Palestine,PSE,2007,0.0053160322045836
Palestine,PSE,2008,0.0053634908751223
Palestine,PSE,2009,0.005401134240725
Palestine,PSE,2010,0.0054509316877155
Palestine,PSE,2011,0.00552186090278
Palestine,PSE,2012,0.0056110967790392
Palestine,PSE,2013,0.0057149177262639
Palestine,PSE,2014,0.0058429658971108
Palestine,PSE,2015,0.0060078578443562
Palestine,PSE,2016,0.0061938266195642
Palestine,PSE,2017,0.0063844812824743
Palestine,PSE,2018,0.0065754032881579
Palestine,PSE,2019,0.0067537100707644
Panama,PAN,1990,0.1831017090328
Panama,PAN,1991,0.23264248463999
Panama,PAN,1992,0.2884471215618
Panama,PAN,1993,0.34188852896009
Panama,PAN,1994,0.38171631938891
Panama,PAN,1995,0.4037418729430099
Panama,PAN,1996,0.41274028365748
Panama,PAN,1997,0.41403865340472
Panama,PAN,1998,0.4119400203757
Panama,PAN,1999,0.4088291802391799
Panama,PAN,2000,0.41016727001262
Panama,PAN,2001,0.41750148256355
Panama,PAN,2002,0.42449545652736
Panama,PAN,2003,0.43184816928333
Panama,PAN,2004,0.44096177623072
Panama,PAN,2005,0.4517863050549899
Panama,PAN,2006,0.46413534356638
Panama,PAN,2007,0.4783852442967
Panama,PAN,2008,0.49423040135433
Panama,PAN,2009,0.5112649047904599
Panama,PAN,2010,0.53011584707473
Panama,PAN,2011,0.54947106043627
Panama,PAN,2012,0.57191950771854
Panama,PAN,2013,0.59794081480746
Panama,PAN,2014,0.62955154307448
Panama,PAN,2015,0.66817220504164
Panama,PAN,2016,0.71165950273627
Panama,PAN,2017,0.75863160285761
Panama,PAN,2018,0.80689712237412
Panama,PAN,2019,0.85582311916635
Papua New Guinea,PNG,1990,0.0055697260694624
Papua New Guinea,PNG,1991,0.0111810710258599
Papua New Guinea,PNG,1992,0.0222983955593899
Papua New Guinea,PNG,1993,0.0431024480248
Papua New Guinea,PNG,1994,0.08021971501387
Papua New Guinea,PNG,1995,0.14252225713549
Papua New Guinea,PNG,1996,0.23986679139315
Papua New Guinea,PNG,1997,0.37759730362999
Papua New Guinea,PNG,1998,0.55042076081561
Papua New Guinea,PNG,1999,0.74174699579777
Papua New Guinea,PNG,2000,0.92779998820989
Papua New Guinea,PNG,2001,1.0881574606245
Papua New Guinea,PNG,2002,1.2100741544204
Papua New Guinea,PNG,2003,1.29263313319359
Papua New Guinea,PNG,2004,1.34189126107816
Papua New Guinea,PNG,2005,1.36559474150828
Papua New Guinea,PNG,2006,1.37328876245128
Papua New Guinea,PNG,2007,1.37535207101734
Papua New Guinea,PNG,2008,1.3774702303676
Papua New Guinea,PNG,2009,1.37829774105545
Papua New Guinea,PNG,2010,1.37730540938753
Papua New Guinea,PNG,2011,1.3755087977376002
Papua New Guinea,PNG,2012,1.37563223343056
Papua New Guinea,PNG,2013,1.37994656410955
Papua New Guinea,PNG,2014,1.3874554404918
Papua New Guinea,PNG,2015,1.39579692857333
Papua New Guinea,PNG,2016,1.40259077128534
Papua New Guinea,PNG,2017,1.40877620167899
Papua New Guinea,PNG,2018,1.41490032170919
Papua New Guinea,PNG,2019,1.42087144616369
Paraguay,PRY,1990,0.03132151794203
Paraguay,PRY,1991,0.03435749553748
Paraguay,PRY,1992,0.03749716805787
Paraguay,PRY,1993,0.04133904225407
Paraguay,PRY,1994,0.04624193066815
Paraguay,PRY,1995,0.05246113458607
Paraguay,PRY,1996,0.06036427283818
Paraguay,PRY,1997,0.07010819557875
Paraguay,PRY,1998,0.08152129561694
Paraguay,PRY,1999,0.09424961279022
Paraguay,PRY,2000,0.10788758185312
Paraguay,PRY,2001,0.12238293466314
Paraguay,PRY,2002,0.13737809320393
Paraguay,PRY,2003,0.15233732401939
Paraguay,PRY,2004,0.1668539194232099
Paraguay,PRY,2005,0.18072130923745
Paraguay,PRY,2006,0.19346253972785
Paraguay,PRY,2007,0.20715674046232
Paraguay,PRY,2008,0.22185831690639
Paraguay,PRY,2009,0.23670557675938
Paraguay,PRY,2010,0.25099862436768
Paraguay,PRY,2011,0.26404996435795
Paraguay,PRY,2012,0.27311333912533
Paraguay,PRY,2013,0.28003495908943
Paraguay,PRY,2014,0.28663456007854
Paraguay,PRY,2015,0.2924267714326999
Paraguay,PRY,2016,0.29713340211105
Paraguay,PRY,2017,0.30138728905752
Paraguay,PRY,2018,0.3061566979145499
Paraguay,PRY,2019,0.31159148163895
Peru,PER,1990,0.08636740996818
Peru,PER,1991,0.09202516301014
Peru,PER,1992,0.09924722854059
Peru,PER,1993,0.1086056452
Peru,PER,1994,0.1199763663370099
Peru,PER,1995,0.13266004355251
Peru,PER,1996,0.14582244407276
Peru,PER,1997,0.1587884341209
Peru,PER,1998,0.17079501366401
Peru,PER,1999,0.18129893010094
Peru,PER,2000,0.19016612184499
Peru,PER,2001,0.19703555047476
Peru,PER,2002,0.20216208693405
Peru,PER,2003,0.20635449918951
Peru,PER,2004,0.21112863442479
Peru,PER,2005,0.21665063780899
Peru,PER,2006,0.2223926925928699
Peru,PER,2007,0.23002503963908
Peru,PER,2008,0.24000945093544
Peru,PER,2009,0.25134155461633
Peru,PER,2010,0.26491651632781
Peru,PER,2011,0.28290920504355
Peru,PER,2012,0.30036810762436
Peru,PER,2013,0.31490792377562
Peru,PER,2014,0.32722301372491
Peru,PER,2015,0.33720613968016
Peru,PER,2016,0.34543751397243
Peru,PER,2017,0.35332456518742
Peru,PER,2018,0.36166711767375
Peru,PER,2019,0.37090995381495
Philippines,PHL,1990,0
Philippines,PHL,1991,0.01018950190085
Philippines,PHL,1992,0.02163513710544
Philippines,PHL,1993,0.02529110551997
Philippines,PHL,1994,0.0307784356066199
Philippines,PHL,1995,0.03713531905022
Philippines,PHL,1996,0.04305971391784
Philippines,PHL,1997,0.0484703498366
Philippines,PHL,1998,0.05360463692577
Philippines,PHL,1999,0.05933542870253
Philippines,PHL,2000,0.0663898431381199
Philippines,PHL,2001,0.07377385700836
Philippines,PHL,2002,0.08126603062142
Philippines,PHL,2003,0.0893345882272
Philippines,PHL,2004,0.09772729985393
Philippines,PHL,2005,0.10622727882787
Philippines,PHL,2006,0.11483634991638
Philippines,PHL,2007,0.12380763387679
Philippines,PHL,2008,0.13302598692077
Philippines,PHL,2009,0.14593137579498
Philippines,PHL,2010,0.16315389473524
Philippines,PHL,2011,0.1795761088054
Philippines,PHL,2012,0.1952013281735199
Philippines,PHL,2013,0.21308543555471
Philippines,PHL,2014,0.23534174202778
Philippines,PHL,2015,0.26185706693417
Philippines,PHL,2016,0.29158444390492
Philippines,PHL,2017,0.32518472535507
Philippines,PHL,2018,0.36423894028937
Philippines,PHL,2019,0.40709290045805
Poland,POL,1990,0.0039784130348932
Poland,POL,1991,0.0054513661353389
Poland,POL,1992,0.0073486846490504
Poland,POL,1993,0.0096443799799616
Poland,POL,1994,0.01222804361532
Poland,POL,1995,0.01490092616546
Poland,POL,1996,0.0175282396573899
Poland,POL,1997,0.0200556230583
Poland,POL,1998,0.02237698531848
Poland,POL,1999,0.02453868274057
Poland,POL,2000,0.0266832379117799
Poland,POL,2001,0.02902091498468
Poland,POL,2002,0.03155524196109
Poland,POL,2003,0.03414398825925
Poland,POL,2004,0.03666942367258
Poland,POL,2005,0.03903036377003
Poland,POL,2006,0.04123505095438
Poland,POL,2007,0.043268847045
Poland,POL,2008,0.04510594618206
Poland,POL,2009,0.04685327578722
Poland,POL,2010,0.0486060163699
Poland,POL,2011,0.0503088979919899
Poland,POL,2012,0.0519573343367799
Poland,POL,2013,0.0536326452903399
Poland,POL,2014,0.05539105995469
Poland,POL,2015,0.05713345450915
Poland,POL,2016,0.05882728186498
Poland,POL,2017,0.06053438385698
Poland,POL,2018,0.06220951974035
Poland,POL,2019,0.06376591910532
Portugal,PRT,1990,0.1632602799242
Portugal,PRT,1991,0.19849226142628
Portugal,PRT,1992,0.23774770286536
Portugal,PRT,1993,0.28146463995251
Portugal,PRT,1994,0.32856579746628
Portugal,PRT,1995,0.37558311407447
Portugal,PRT,1996,0.4172424516058599
Portugal,PRT,1997,0.44934436914349
Portugal,PRT,1998,0.46876913887985
Portugal,PRT,1999,0.4862544749713099
Portugal,PRT,2000,0.49860906067721
Portugal,PRT,2001,0.50574036241219
Portugal,PRT,2002,0.51016334604474
Portugal,PRT,2003,0.5126180879239001
Portugal,PRT,2004,0.51321736193277
